Location,Indicator,Period,First Tooltip
Croatia,Incidence of tuberculosis (per 100 000 population per year),2010,18
Croatia,Incidence of tuberculosis (per 100 000 population per year),2009,22
Croatia,Incidence of tuberculosis (per 100 000 population per year),2008,26
Croatia,Incidence of tuberculosis (per 100 000 population per year),2007,25
Croatia,Incidence of tuberculosis (per 100 000 population per year),2006,27
Croatia,Incidence of tuberculosis (per 100 000 population per year),2005,28
Croatia,Incidence of tuberculosis (per 100 000 population per year),2004,31
Croatia,Incidence of tuberculosis (per 100 000 population per year),2003,36
Croatia,Incidence of tuberculosis (per 100 000 population per year),2002,38
Croatia,Incidence of tuberculosis (per 100 000 population per year),2001,36
Croatia,Incidence of tuberculosis (per 100 000 population per year),2000,42
Cuba,Incidence of tuberculosis (per 100 000 population per year),2019,6.5
Cuba,Incidence of tuberculosis (per 100 000 population per year),2018,7.2
Cuba,Incidence of tuberculosis (per 100 000 population per year),2017,7.2
Cuba,Incidence of tuberculosis (per 100 000 population per year),2016,6.9
Cuba,Incidence of tuberculosis (per 100 000 population per year),2015,7.1
Cuba,Incidence of tuberculosis (per 100 000 population per year),2014,7.4
Cuba,Incidence of tuberculosis (per 100 000 population per year),2013,7.7
Cuba,Incidence of tuberculosis (per 100 000 population per year),2012,7.5
Cuba,Incidence of tuberculosis (per 100 000 population per year),2011,8.2
Cuba,Incidence of tuberculosis (per 100 000 population per year),2010,8.5
Cuba,Incidence of tuberculosis (per 100 000 population per year),2009,7.3
Cuba,Incidence of tuberculosis (per 100 000 population per year),2008,8.4
Cuba,Incidence of tuberculosis (per 100 000 population per year),2007,7.8
Cuba,Incidence of tuberculosis (per 100 000 population per year),2006,7.8
Cuba,Incidence of tuberculosis (per 100 000 population per year),2005,7.9
Cuba,Incidence of tuberculosis (per 100 000 population per year),2004,8
Cuba,Incidence of tuberculosis (per 100 000 population per year),2003,8.6
Cuba,Incidence of tuberculosis (per 100 000 population per year),2002,9.2
Cuba,Incidence of tuberculosis (per 100 000 population per year),2001,9.5
Cuba,Incidence of tuberculosis (per 100 000 population per year),2000,12
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2019,5.3
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2018,4.9
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2017,5.1
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2016,5.6
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2015,6.2
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2014,3.9
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2013,4.1
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2012,6.4
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2011,5.2
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2010,6.3
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2009,5.3
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2008,5.1
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2007,4.4
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2006,4
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2005,3.8
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2004,3.4
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2003,4.1
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2002,2.4
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2001,4.8
Cyprus,Incidence of tuberculosis (per 100 000 population per year),2000,4
Czechia,Incidence of tuberculosis (per 100 000 population per year),2019,4.9
Czechia,Incidence of tuberculosis (per 100 000 population per year),2018,4.7
Czechia,Incidence of tuberculosis (per 100 000 population per year),2017,5.4
Czechia,Incidence of tuberculosis (per 100 000 population per year),2016,5.5
Czechia,Incidence of tuberculosis (per 100 000 population per year),2015,5.5
Czechia,Incidence of tuberculosis (per 100 000 population per year),2014,5.1
Czechia,Incidence of tuberculosis (per 100 000 population per year),2013,5.1
Czechia,Incidence of tuberculosis (per 100 000 population per year),2012,6.1
Czechia,Incidence of tuberculosis (per 100 000 population per year),2011,6.2
Czechia,Incidence of tuberculosis (per 100 000 population per year),2010,6.8
Czechia,Incidence of tuberculosis (per 100 000 population per year),2009,6.9
Czechia,Incidence of tuberculosis (per 100 000 population per year),2008,8.9
Czechia,Incidence of tuberculosis (per 100 000 population per year),2007,8.8
Czechia,Incidence of tuberculosis (per 100 000 population per year),2006,11
Czechia,Incidence of tuberculosis (per 100 000 population per year),2005,11
Czechia,Incidence of tuberculosis (per 100 000 population per year),2004,12
Czechia,Incidence of tuberculosis (per 100 000 population per year),2003,13
Czechia,Incidence of tuberculosis (per 100 000 population per year),2002,13
Czechia,Incidence of tuberculosis (per 100 000 population per year),2001,14
Czechia,Incidence of tuberculosis (per 100 000 population per year),2000,16
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2019,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2018,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2017,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2016,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2015,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2014,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2013,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2012,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2011,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2010,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2009,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2008,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2007,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2006,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2005,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2004,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2003,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2002,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2001,513
Democratic People's Republic of Korea,Incidence of tuberculosis (per 100 000 population per year),2000,513
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2019,320
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2018,321
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2017,322
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2016,323
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2015,324
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2014,325
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2013,326
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2012,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2011,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2010,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2009,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2008,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2007,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2006,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2005,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2004,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2003,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2002,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2001,327
Democratic Republic of the Congo,Incidence of tuberculosis (per 100 000 population per year),2000,327
Denmark,Incidence of tuberculosis (per 100 000 population per year),2019,5
Denmark,Incidence of tuberculosis (per 100 000 population per year),2018,5.4
Denmark,Incidence of tuberculosis (per 100 000 population per year),2017,5.1
Denmark,Incidence of tuberculosis (per 100 000 population per year),2016,5.9
Denmark,Incidence of tuberculosis (per 100 000 population per year),2015,6.5
Denmark,Incidence of tuberculosis (per 100 000 population per year),2014,5.9
Denmark,Incidence of tuberculosis (per 100 000 population per year),2013,6.7
Denmark,Incidence of tuberculosis (per 100 000 population per year),2012,7
Denmark,Incidence of tuberculosis (per 100 000 population per year),2011,7.4
Denmark,Incidence of tuberculosis (per 100 000 population per year),2010,6.9
Denmark,Incidence of tuberculosis (per 100 000 population per year),2009,6.1
Denmark,Incidence of tuberculosis (per 100 000 population per year),2008,6.9
Denmark,Incidence of tuberculosis (per 100 000 population per year),2007,7.5
Denmark,Incidence of tuberculosis (per 100 000 population per year),2006,7.2
Denmark,Incidence of tuberculosis (per 100 000 population per year),2005,8.4
Denmark,Incidence of tuberculosis (per 100 000 population per year),2004,7.6
Denmark,Incidence of tuberculosis (per 100 000 population per year),2003,8.3
Denmark,Incidence of tuberculosis (per 100 000 population per year),2002,8.6
Denmark,Incidence of tuberculosis (per 100 000 population per year),2001,11
Denmark,Incidence of tuberculosis (per 100 000 population per year),2000,13
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2019,234
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2018,260
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2017,272
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2016,339
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2015,367
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2014,337
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2013,447
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2012,500
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2011,540
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2010,621
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2009,571
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2008,564
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2007,496
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2006,474
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2005,496
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2004,476
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2003,532
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2002,534
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2001,716
Djibouti,Incidence of tuberculosis (per 100 000 population per year),2000,692
Dominica,Incidence of tuberculosis (per 100 000 population per year),2019,16
Dominica,Incidence of tuberculosis (per 100 000 population per year),2018,6.4
Dominica,Incidence of tuberculosis (per 100 000 population per year),2017,1.6
Dominica,Incidence of tuberculosis (per 100 000 population per year),2016,8.1
Dominica,Incidence of tuberculosis (per 100 000 population per year),2015,11
Dominica,Incidence of tuberculosis (per 100 000 population per year),2014,1.6
Dominica,Incidence of tuberculosis (per 100 000 population per year),2013,4.9
Dominica,Incidence of tuberculosis (per 100 000 population per year),2012,11
Dominica,Incidence of tuberculosis (per 100 000 population per year),2011,3.2
Dominica,Incidence of tuberculosis (per 100 000 population per year),2010,13
Dominica,Incidence of tuberculosis (per 100 000 population per year),2009,6.5
Dominica,Incidence of tuberculosis (per 100 000 population per year),2008,21
Dominica,Incidence of tuberculosis (per 100 000 population per year),2007,4.9
Dominica,Incidence of tuberculosis (per 100 000 population per year),2006,31
Dominica,Incidence of tuberculosis (per 100 000 population per year),2005,12
Dominica,Incidence of tuberculosis (per 100 000 population per year),2004,10
Dominica,Incidence of tuberculosis (per 100 000 population per year),2003,8.4
Dominica,Incidence of tuberculosis (per 100 000 population per year),2002,3.3
Dominica,Incidence of tuberculosis (per 100 000 population per year),2001,5.6
Dominica,Incidence of tuberculosis (per 100 000 population per year),2000,4.5
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2019,42
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2018,45
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2017,46
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2016,51
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2015,55
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2014,54
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2013,55
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2012,54
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2011,55
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2010,51
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2009,56
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2008,57
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2007,56
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2006,62
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2005,69
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2004,63
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2003,68
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2002,58
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2001,69
Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),2000,78
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2019,46
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2018,44
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2017,43
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2016,40
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2015,39
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2014,40
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2013,42
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2012,44
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2011,42
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2010,40
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2009,40
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2008,42
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2007,43
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2006,41
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2005,40
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2004,58
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2003,64
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2002,55
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2001,58
Ecuador,Incidence of tuberculosis (per 100 000 population per year),2000,68
Egypt,Incidence of tuberculosis (per 100 000 population per year),2019,12
Egypt,Incidence of tuberculosis (per 100 000 population per year),2018,12
Egypt,Incidence of tuberculosis (per 100 000 population per year),2017,13
Egypt,Incidence of tuberculosis (per 100 000 population per year),2016,14
Egypt,Incidence of tuberculosis (per 100 000 population per year),2015,15
Egypt,Incidence of tuberculosis (per 100 000 population per year),2014,15
Egypt,Incidence of tuberculosis (per 100 000 population per year),2013,16
Egypt,Incidence of tuberculosis (per 100 000 population per year),2012,17
Egypt,Incidence of tuberculosis (per 100 000 population per year),2011,17
Egypt,Incidence of tuberculosis (per 100 000 population per year),2010,18
Egypt,Incidence of tuberculosis (per 100 000 population per year),2009,19
Egypt,Incidence of tuberculosis (per 100 000 population per year),2008,19
Egypt,Incidence of tuberculosis (per 100 000 population per year),2007,20
Egypt,Incidence of tuberculosis (per 100 000 population per year),2006,21
Egypt,Incidence of tuberculosis (per 100 000 population per year),2005,21
Egypt,Incidence of tuberculosis (per 100 000 population per year),2004,22
Egypt,Incidence of tuberculosis (per 100 000 population per year),2003,23
Egypt,Incidence of tuberculosis (per 100 000 population per year),2002,24
Egypt,Incidence of tuberculosis (per 100 000 population per year),2001,25
Egypt,Incidence of tuberculosis (per 100 000 population per year),2000,26
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2019,58
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2018,70
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2017,72
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2016,60
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2015,48
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2014,44
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2013,43
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2012,41
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2011,38
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2010,34
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2009,34
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2008,35
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2007,34
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2006,34
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2005,37
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2004,29
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2003,29
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2002,32
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2001,31
El Salvador,Incidence of tuberculosis (per 100 000 population per year),2000,32
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2019,181
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2018,181
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2017,181
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2016,181
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2015,172
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2014,162
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2013,153
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2012,144
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2011,136
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2010,129
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2009,123
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2008,117
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2007,113
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2006,109
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2005,106
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2004,104
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2003,102
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2002,101
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2001,98
Equatorial Guinea,Incidence of tuberculosis (per 100 000 population per year),2000,96
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2019,86
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2018,89
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2017,99
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2016,108
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2015,102
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2014,119
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2013,144
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2012,160
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2011,157
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2010,149
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2009,154
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2008,160
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2007,200
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2006,171
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2005,209
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2004,257
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2003,299
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2002,173
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2001,175
Eritrea,Incidence of tuberculosis (per 100 000 population per year),2000,177
Estonia,Incidence of tuberculosis (per 100 000 population per year),2019,13
Estonia,Incidence of tuberculosis (per 100 000 population per year),2018,13
Estonia,Incidence of tuberculosis (per 100 000 population per year),2017,15
Estonia,Incidence of tuberculosis (per 100 000 population per year),2016,16
Estonia,Incidence of tuberculosis (per 100 000 population per year),2015,18
Estonia,Incidence of tuberculosis (per 100 000 population per year),2014,21
Estonia,Incidence of tuberculosis (per 100 000 population per year),2013,23
Estonia,Incidence of tuberculosis (per 100 000 population per year),2012,23
Estonia,Incidence of tuberculosis (per 100 000 population per year),2011,25
Estonia,Incidence of tuberculosis (per 100 000 population per year),2010,25
Estonia,Incidence of tuberculosis (per 100 000 population per year),2009,31
Estonia,Incidence of tuberculosis (per 100 000 population per year),2008,34
Estonia,Incidence of tuberculosis (per 100 000 population per year),2007,39
Estonia,Incidence of tuberculosis (per 100 000 population per year),2006,36
Estonia,Incidence of tuberculosis (per 100 000 population per year),2005,41
Estonia,Incidence of tuberculosis (per 100 000 population per year),2004,45
Estonia,Incidence of tuberculosis (per 100 000 population per year),2003,49
Estonia,Incidence of tuberculosis (per 100 000 population per year),2002,52
Estonia,Incidence of tuberculosis (per 100 000 population per year),2001,59
Estonia,Incidence of tuberculosis (per 100 000 population per year),2000,65
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2019,363
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2018,441
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2017,502
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2016,537
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2015,648
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2014,855
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2013,1030
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2012,1110
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2011,1300
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2010,1590
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2009,1590
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2008,1390
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2007,1430
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2006,1460
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2005,1420
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2004,1320
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2003,1270
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2002,1110
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2001,1010
Eswatini,Incidence of tuberculosis (per 100 000 population per year),2000,981
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2019,140
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2018,151
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2017,164
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2016,177
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2015,192
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2014,207
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2013,224
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2012,239
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2011,253
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2010,268
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2009,282
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2008,296
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2007,310
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2006,325
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2005,341
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2004,358
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2003,376
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2002,393
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2001,409
Ethiopia,Incidence of tuberculosis (per 100 000 population per year),2000,421
Fiji,Incidence of tuberculosis (per 100 000 population per year),2019,66
Fiji,Incidence of tuberculosis (per 100 000 population per year),2018,54
Fiji,Incidence of tuberculosis (per 100 000 population per year),2017,51
Fiji,Incidence of tuberculosis (per 100 000 population per year),2016,45
Fiji,Incidence of tuberculosis (per 100 000 population per year),2015,52
Fiji,Incidence of tuberculosis (per 100 000 population per year),2014,55
Fiji,Incidence of tuberculosis (per 100 000 population per year),2013,37
Fiji,Incidence of tuberculosis (per 100 000 population per year),2012,30
Fiji,Incidence of tuberculosis (per 100 000 population per year),2011,31
Fiji,Incidence of tuberculosis (per 100 000 population per year),2010,27
Fiji,Incidence of tuberculosis (per 100 000 population per year),2009,21
Fiji,Incidence of tuberculosis (per 100 000 population per year),2008,16
Fiji,Incidence of tuberculosis (per 100 000 population per year),2007,14
Fiji,Incidence of tuberculosis (per 100 000 population per year),2006,17
Fiji,Incidence of tuberculosis (per 100 000 population per year),2005,20
Fiji,Incidence of tuberculosis (per 100 000 population per year),2004,20
Fiji,Incidence of tuberculosis (per 100 000 population per year),2003,28
Fiji,Incidence of tuberculosis (per 100 000 population per year),2002,23
Fiji,Incidence of tuberculosis (per 100 000 population per year),2001,28
Fiji,Incidence of tuberculosis (per 100 000 population per year),2000,22
Finland,Incidence of tuberculosis (per 100 000 population per year),2019,4.7
Finland,Incidence of tuberculosis (per 100 000 population per year),2018,4.8
Finland,Incidence of tuberculosis (per 100 000 population per year),2017,4.9
Finland,Incidence of tuberculosis (per 100 000 population per year),2016,4.7
Finland,Incidence of tuberculosis (per 100 000 population per year),2015,5.6
Finland,Incidence of tuberculosis (per 100 000 population per year),2014,5.3
Finland,Incidence of tuberculosis (per 100 000 population per year),2013,5.6
Finland,Incidence of tuberculosis (per 100 000 population per year),2012,5.5
Finland,Incidence of tuberculosis (per 100 000 population per year),2011,6.7
Finland,Incidence of tuberculosis (per 100 000 population per year),2010,6.6
Finland,Incidence of tuberculosis (per 100 000 population per year),2009,8.7
Finland,Incidence of tuberculosis (per 100 000 population per year),2008,7.2
Finland,Incidence of tuberculosis (per 100 000 population per year),2007,6.5
Finland,Incidence of tuberculosis (per 100 000 population per year),2006,6.1
Finland,Incidence of tuberculosis (per 100 000 population per year),2005,7.4
Finland,Incidence of tuberculosis (per 100 000 population per year),2004,7
Finland,Incidence of tuberculosis (per 100 000 population per year),2003,8.7
Finland,Incidence of tuberculosis (per 100 000 population per year),2002,9.9
Finland,Incidence of tuberculosis (per 100 000 population per year),2001,10
Finland,Incidence of tuberculosis (per 100 000 population per year),2000,12
France,Incidence of tuberculosis (per 100 000 population per year),2019,8.7
France,Incidence of tuberculosis (per 100 000 population per year),2018,8.9
France,Incidence of tuberculosis (per 100 000 population per year),2017,9
France,Incidence of tuberculosis (per 100 000 population per year),2016,8.7
France,Incidence of tuberculosis (per 100 000 population per year),2015,8.4
France,Incidence of tuberculosis (per 100 000 population per year),2014,8.5
France,Incidence of tuberculosis (per 100 000 population per year),2013,8.9
France,Incidence of tuberculosis (per 100 000 population per year),2012,9
France,Incidence of tuberculosis (per 100 000 population per year),2011,9
France,Incidence of tuberculosis (per 100 000 population per year),2010,9.2
France,Incidence of tuberculosis (per 100 000 population per year),2009,9.5
France,Incidence of tuberculosis (per 100 000 population per year),2008,11
France,Incidence of tuberculosis (per 100 000 population per year),2007,11
France,Incidence of tuberculosis (per 100 000 population per year),2006,9.8
France,Incidence of tuberculosis (per 100 000 population per year),2005,9.9
France,Incidence of tuberculosis (per 100 000 population per year),2004,10
France,Incidence of tuberculosis (per 100 000 population per year),2003,12
France,Incidence of tuberculosis (per 100 000 population per year),2002,12
France,Incidence of tuberculosis (per 100 000 population per year),2001,12
France,Incidence of tuberculosis (per 100 000 population per year),2000,13
