,country_code,Country Name,year,disbursement_amount,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access,population
265,EUN,Europe Region,2007,15628,,,,,,,,,,,,,,,,,,,,,,
266,EUS,Eurasia Region,2017,9098,,,,,,,,,,,,,,,,,,,,,,
267,FJI,Fiji,2013,1047160,,,,,,,,,,,,,,,,,,,,,,
268,FJI,Fiji,2014,1345200,,,,,,,,,,,,,,,,,,,,,,
269,FJI,Fiji,2015,1436091,30.8,,3.33,94.54,88.84,,29.0,5.0,0.74,52 [40-66],898821.0,8.6,0.7,,30.18,1.09,,27.4,64.0,70.08,0.29,868627.0
270,FJI,Fiji,2016,1679820,30.6,99.04 [71.19-121.1],,95.07,88.7,,29.0,0.0,,45 [34-57],905113.0,,0.69,2.89,,,,27.1,,,0.29,872399.0
271,FJI,Fiji,2017,1818438,,,,,,,,,,,,,,,,,,,,,,
272,FJI,Fiji,2018,1820004,,,,,,,,,,,,,,,,,,,,,,
273,FJI,Fiji,2019,1855121,,,,,,,,,,,,,,,,,,,,,,
274,FJI,Fiji,2020,1636409,,,,,,,,,,,,,,,,,,,,,,
275,FJI,Fiji,2021,247267,,,,,,,,,,,,,,,,,,,,,,
276,FSM,"Micronesia, Federated States of",2004,15443116,,,,,,,,,,,,,,,,,,,,,,
277,FSM,"Micronesia, Federated States of",2005,17430733,,,,,,,,,,,,,,,,,,,,,,
278,FSM,"Micronesia, Federated States of",2006,16394939,,,,,,,,,,,,,,,,,,,,,,
279,FSM,"Micronesia, Federated States of",2007,17309531,,,,,,,,,,,,,,,,,,,,,,
280,FSM,"Micronesia, Federated States of",2008,17741499,,,,,,,,,,,,,,,,,,,,,,
281,FSM,"Micronesia, Federated States of",2009,23425463,,,,,,,,,,,,,,,,,,,,,,
282,FSM,"Micronesia, Federated States of",2012,18116819,,,,,,,,,,,,,,,,,,,,,,
283,FSM,"Micronesia, Federated States of",2013,965370,,,,,,,,,,,,,,,,,,,,,,
284,FSM,"Micronesia, Federated States of",2014,42241397,,,,,,,,,,,,,,,,,,,,,,
285,FSM,"Micronesia, Federated States of",2015,22481579,,,,,,,,,,,,,,,,,,,,,,
286,FSM,"Micronesia, Federated States of",2016,22984195,,,,,,,,,,,,,,,,,,,,,,
287,FSM,"Micronesia, Federated States of",2017,19410006,,,,,,,,,,,,,,,,,,,,,,
288,FSM,"Micronesia, Federated States of",2018,675560,,,,,,,,,,,,,,,,,,,,,,
289,FSM,"Micronesia, Federated States of",2019,-1753,,,,,,,,,,,,,,,,,,,,,,
290,GAB,Gabon,2016,114457,14.4,8.12 [5.86-11.54],,47.37,55.05,,86.0,0.0,0.045,533 [345-761],694499.0,3.56,1.08,20.58,25.44,0.23,,,,,0.26,2007873.0
291,GAB,Gabon,2017,141212,,,,,,,,,,,,,,,,,,,,,,
292,GAB,Gabon,2018,101801,,,,,,,,,,,,,,,,,,,,,,
293,GAB,Gabon,2019,33306,,,,,,,,,,,,,,,,,,,,,,
294,GBR,United Kingdom,2009,7365,,,,,,,,,,,,,,,,,,,,,,
295,GEO,Georgia,2008,228689,,,,,,,,,,,,,,,,,,,,,,
296,GEO,Georgia,2009,200000,,,,,,,,,,,,,,,,,,,,,,
297,GEO,Georgia,2010,75000,25.0,,9.67,91.76,91.36,,65.0,6.9,3.07,127 [111-144],147.0,44.47,1.25,,39.5,0.86,24.63,31.6,,76.3,0.5,3786695.0
298,GEO,Georgia,2011,457337,,,,,,,,,,,,,,,,,,,,,,
299,GEO,Georgia,2013,2075087,,,,,,,,,,,,,,,,,,,,,,
300,GEO,Georgia,2014,3603742,,,,,,,,,,,,,,,,,,,,,,
301,GEO,Georgia,2015,2597317,24.9,,9.61,90.49,95.26,,75.0,8.1,6.14,99 [80-120],65.0,50.06,1.21,,40.17,0.78,26.44,30.4,66.0,76.93,0.5,3725276.0
302,GEO,Georgia,2016,2594302,24.9,8.29 [4.94-11.89],,90.25,95.71,,77.0,0.0,6.39,92 [77-109],412310.0,59.97,1.2,0.18,40.0,1.08,26.8,30.1,,,0.5,3727505.0
303,GEO,Georgia,2017,3812531,,,,,,,,,,,,,,,,,,,,,,
304,GEO,Georgia,2018,3325115,,,,,,,,,,,,,,,,,,,,,,
305,GEO,Georgia,2019,2636370,,,,,,,,,,,,,,,,,,,,,,
306,GEO,Georgia,2020,1813885,,,,,,,,,,,,,,,,,,,,,,
307,GEO,Georgia,2021,340052,,,,,,,,,,,,,,,,,,,,,,
308,GHA,Ghana,2011,345549,,,,,,,,,,,,,,,,,,,,,,
309,GHA,Ghana,2012,12650,,,,,,,,,,,,,,,,,,,,,,
310,GHA,Ghana,2013,1899981,,,,,,,,,,,,,,,,,,,,,,
311,GHA,Ghana,2014,2247074,,,,,,,,,,,,,,,,,,,,,,
312,GHA,Ghana,2015,2608148,20.9,,3.12,17.15,66.04,40.94,23.0,5.3,,160 [77-273],15536903.0,,1.99,,20.02,,,4.0,46.0,67.41,0.56,27849205.0
313,GHA,Ghana,2016,3415142,20.8,84.13 [70.53-96.32],,17.81,66.79,40.99,24.0,0.0,,156 [75-265],15536910.0,1.27,2.0,18.84,21.16,,,3.9,,,0.56,28481946.0
314,GHA,Ghana,2017,4557629,,,,,,,,,,,,,,,,,,,,,,
315,GHA,Ghana,2018,3499688,,,,,,,,,,,,,,,,,,,,,,
316,GHA,Ghana,2019,2581038,,,,,,,,,,,,,,,,,,,,,,
317,GHA,Ghana,2020,1654927,,,,,,,,,,,,,,,,,,,,,,
318,GHA,Ghana,2021,361852,,,,,,,,,,,,,,,,,,,,,,
319,GIN,Guinea,2013,1172483,,,,,,,,,,,,,,,,,,,,,,
320,GIN,Guinea,2014,1715075,,,,,,,,,,,,,,,,,,,,,,
321,GIN,Guinea,2015,1486181,22.6,,1.07,21.06,49.72,17.36,5.0,6.4,,177 [114-252],7973039.0,0.86,3.94,,4.17,0.12,,,34.0,60.07,0.34,11432088.0
322,GIN,Guinea,2016,1383477,22.4,8.69 [6.38-10.35],,21.89,49.24,17.4,5.0,0.0,0.043,176 [114-252],7246135.0,0.83,3.78,44.63,1.24,0.091,,,,,0.34,11738441.0
323,GIN,Guinea,2017,5711456,,,,,,,,,,,,,,,,,,,,,,
324,GIN,Guinea,2018,3964349,,,,,,,,,,,,,,,,,,,,,,
325,GIN,Guinea,2019,2619157,,,,,,,,,,,,,,,,,,,,,,
326,GIN,Guinea,2020,2091588,,,,,,,,,,,,,,,,,,,,,,
327,GIN,Guinea,2021,396752,,,,,,,,,,,,,,,,,,,,,,
328,GMB,Gambia,2013,975715,,,,,,,,,,,,,,,,,,,,,,
329,GMB,Gambia,2014,1115735,,,,,,,,,,,,,,,,,,,,,,
330,GMB,Gambia,2015,1131787,20.6,,3.67,39.01,63.37,7.72,5.0,5.2,0.081,173 [128-223],171850.0,1.02,2.42,,15.45,0.024,,15.3,45.0,66.28,0.34,
331,GMB,Gambia,2016,1261806,20.4,97.3 [88.63-105.6],,39.12,63.37,7.8,5.0,0.0,,170 [126-219],177144.0,,2.33,29.66,,,,15.0,,,0.34,
332,GMB,Gambia,2017,1272867,,,,,,,,,,,,,,,,,,,,,,
333,GMB,Gambia,2018,1063569,,,,,,,,,,,,,,,,,,,,,,
334,GMB,Gambia,2019,1039135,,,,,,,,,,,,,,,,,,,,,,
335,GMB,Gambia,2020,966819,,,,,,,,,,,,,,,,,,,,,,
336,GMB,Gambia,2021,186583,,,,,,,,,,,,,,,,,,,,,,
337,GNB,Guinea-Bissau,2017,25815,,,,,,,,,,,,,,,,,,,,,,
338,GNB,Guinea-Bissau,2018,189,,,,,,,,,,,,,,,,,,,,,,
339,GNB,Guinea-Bissau,2019,7860,,,,,,,,,,,,,,,,,,,,,,
340,GTM,Guatemala,2008,13929,,,,,,,,,,,,,,,,,,,,,,
341,GTM,Guatemala,2009,336443,,,,,,,,,,,,,,,,,,,,,,
342,GTM,Guatemala,2011,109596,,,,,,,,,,,,,,,,,,,,,,
343,GTM,Guatemala,2013,11765804,,,,,,,,,,,,,,,,,,,,,,
344,GTM,Guatemala,2014,3238753,,,,,,,,,,,,,,,,,,,,,,
345,GTM,Guatemala,2015,3279669,14.9,,2.55,64.98,88.97,76.57,45.0,3.1,,26 [20-32],3321447.0,,1.53,,0.54,,,,57.0,74.01,0.39,16252429.0
346,GTM,Guatemala,2016,6444142,14.9,9.89 [7.88-12.14],,65.02,89.66,76.62,45.0,0.0,,24 [19-31],3265661.0,,1.38,6.3,0.6,,,,,,0.39,16583060.0
347,GTM,Guatemala,2017,8775397,,,,,,,,,,,,,,,,,,,,,,
348,GTM,Guatemala,2018,5461098,,,,,,,,,,,,,,,,,,,,,,
349,GTM,Guatemala,2019,3586525,,,,,,,,,,,,,,,,,,,,,,
350,GTM,Guatemala,2020,2536180,,,,,,,,,,,,,,,,,,,,,,
351,GTM,Guatemala,2021,501144,,,,,,,,,,,,,,,,,,,,,,
352,GUY,Guyana,2013,1432496,,,,,,,,,,,,,,,,,,,,,,
353,GUY,Guyana,2014,1472965,,,,,,,,,,,,,,,,,,,,,,
354,GUY,Guyana,2015,2167514,30.6,,7.35,85.35,100.0,77.16,71.0,29.1,,93 [71-118],747901.0,,0.73,,6.97,,,13.8,70.0,69.22,0.36,767432.0
355,GUY,Guyana,2016,2740966,30.5,9.77 [6.17-13.36],,85.76,100.0,77.16,73.0,0.4,,94 [72-118],720459.0,,0.74,3.65,7.32,,,13.2,,,0.36,771366.0
356,GUY,Guyana,2017,2089405,,,,,,,,,,,,,,,,,,,,,,
357,GUY,Guyana,2018,1839461,,,,,,,,,,,,,,,,,,,,,,
358,GUY,Guyana,2019,1587554,,,,,,,,,,,,,,,,,,,,,,
359,GUY,Guyana,2020,1309294,,,,,,,,,,,,,,,,,,,,,,
360,GUY,Guyana,2021,247246,,,,,,,,,,,,,,,,,,,,,,
361,HND,Honduras,2008,3900,,,,,,,,,,,,,,,,,,,,,,
362,HND,Honduras,2009,8000,,,,,,,,,,,,,,,,,,,,,,
363,HND,Honduras,2014,5814,,,,,,,,,,,,,,,,,,,,,,
364,HND,Honduras,2016,3043,14.0,7.58 [5.99-9.37],,80.24,88.09,84.17,53.0,0.0,2.63,39 [30-49],2752416.0,5.98,0.59,3.62,7.42,,34.48,,,,0.47,9270795.0
365,HTI,Haiti,2013,6025515,,,,,,,,,,,,,,,,,,,,,,
366,HTI,Haiti,2014,170,,,,,,,,,,,,,,,,,,,,,,
367,HTI,Haiti,2016,4548037,26.5,9.2 [6.18-11.28],,33.6,42.53,23.15,5.0,0.0,,188 [144-237],7581135.0,,2.98,23.79,,,,8.6,,,0.37,10839970.0
368,HTI,Haiti,2017,4583643,,,,,,,,,,,,,,,,,,,,,,
369,HTI,Haiti,2018,2924196,,,,,,,,,,,,,,,,,,,,,,
370,HTI,Haiti,2019,875920,,,,,,,,,,,,,,,,,,,,,,
371,IDN,Indonesia,2009,8000,,,,,,,,,,,,,,,,,,,,,,
372,IDN,Indonesia,2011,426994,,,,,,,,,,,,,,,,,,,,,,
373,IDN,Indonesia,2012,1109821,,,,,,,,,,,,,,,,,,,,,,
374,IDN,Indonesia,2013,2400400,,,,,,,,,,,,,,,,,,,,,,
375,IDN,Indonesia,2014,1798489,,,,,,,,,,,,,,,,,,,,,,
376,IDN,Indonesia,2015,2197328,26.5,,0.6,69.38,80.16,63.98,67.0,3.4,0.49,325 [297-355],111000000.0,2.74,0.63,,12.99,1.17,,38.2,53.0,72.5,0.53,258383256.0
377,IDN,Indonesia,2016,2400802,26.4,9.23 [5.51-12.45],,71.25,81.07,64.09,72.0,0.0,,322 [294-352],102000000.0,,0.62,7.06,,,,38.1,,,0.53,261554226.0
378,IDN,Indonesia,2017,4358100,,,,,,,,,,,,,,,,,,,,,,
379,IDN,Indonesia,2018,3486950,,,,,,,,,,,,,,,,,,,,,,
380,IDN,Indonesia,2019,2681602,,,,,,,,,,,,,,,,,,,,,,
381,IDN,Indonesia,2020,2430989,,,,,,,,,,,,,,,,,,,,,,
382,IDN,Indonesia,2021,293180,,,,,,,,,,,,,,,,,,,,,,
383,IND,India,2003,287800,,,,,,,,,,,,,,,,,,,,,,
384,IND,India,2008,21000,,,,,,,,,,,,,,,,,,,,,,
385,IND,India,2009,15000,,,,,,,,,,,,,,,,,,,,,,
386,IND,India,2010,3987,24.2,,4.35,41.47,83.77,,35.0,16.5,,247 [128-405],837000000.0,6.62,3.62,,8.7,5.32,22.61,34.8,,68.94,0.43,1234281170.0
387,IND,India,2011,72883,,,,,,,,,,,,,,,,,,,,,,
388,IND,India,2012,2612,,,,,,,,,,,,,,,,,,,,,,
389,IND,India,2013,364007,,,,,,,,,,,,,,,,,,,,,,
390,IND,India,2014,1359686,,,,,,,,,,,,,,,,,,,,,,
391,IND,India,2015,1162243,23.5,,5.54,54.35,88.9,59.3,43.0,16.5,,217 [137-315],668000000.0,,2.95,,14.51,,34.26,29.6,52.0,70.62,0.43,1310152403.0
392,IND,India,2016,2789892,23.3,61.86 [51.94-71.37],,56.94,89.95,59.42,45.0,0.5,1.49,211 [140-295],631000000.0,7.59,2.82,18.58,14.95,5.6,36.64,28.8,,,0.43,1324509589.0
393,IND,India,2017,5565811,,,,,,,,,,,,,,,,,,,,,,
394,IND,India,2018,4102660,,,,,,,,,,,,,,,,,,,,,,
395,IND,India,2019,1729955,,,,,,,,,,,,,,,,,,,,,,
396,IND,India,2020,21599,,,,,,,,,,,,,,,,,,,,,,
397,IRQ,Iraq,2004,3820000,,,,,,,,,,,,,,,,,,,,,,
398,IRQ,Iraq,2005,267082802,22.9,,0.44,74.45,64.08,89.7,89.0,2.5,,48 [42-54],,,0.55,,,,35.44,25.9,,,0.39,26922284.0
399,IRQ,Iraq,2006,193077014,,,,,,,,,,,,,,,,,,,,,,
400,IRQ,Iraq,2007,124603032,,,,,,,,,,,,,,,,,,,,,,
401,IRQ,Iraq,2008,33088373,,,,,,,,,,,,,,,,,,,,,,
402,IRQ,Iraq,2009,37529671,,,,,,,,,,,,,,,,,,,,,,
403,IRQ,Iraq,2010,30408582,22.5,,0.49,82.44,75.3,90.35,95.0,2.8,1.61,45 [40-51],3203400.0,6.64,0.64,,,1.91,39.21,24.2,,72.79,0.39,29741976.0
404,IRQ,Iraq,2011,10988419,,,,,,,,,,,,,,,,,,,,,,
405,IRQ,Iraq,2013,10395,,,,,,,,,,,,,,,,,,,,,,
406,IRQ,Iraq,2014,376615,,,,,,,,,,,,,,,,,,,,,,
407,IRQ,Iraq,2015,33979,21.6,,0.37,90.74,86.56,93.39,95.0,3.1,,43 [38-49],2107072.0,,0.62,,16.5,,43.28,22.9,61.0,73.41,0.39,35572261.0
408,IRQ,Iraq,2017,150741,,,,,,,,,,,,,,,,,,,,,,
409,IRQ,Iraq,2018,105302,,,,,,,,,,,,,,,,,,,,,,
410,IRQ,Iraq,2019,68095,,,,,,,,,,,,,,,,,,,,,,
411,JAM,Jamaica,2013,1260080,,,,,,,,,,,,,,,,,,,,,,
412,JAM,Jamaica,2014,954599,,,,,,,,,,,,,,,,,,,,,,
413,JAM,Jamaica,2015,1055237,14.8,,4.19,86.95,84.4,66.42,85.0,2.1,0.13,4.5 [3.4-5.6],343044.0,4.15,0.24,,14.51,0.28,,12.0,62.0,77.71,0.39,2891021.0
414,JAM,Jamaica,2016,1309794,14.7,8.72 [6.19-11.79],,87.32,84.61,,85.0,0.0,0.16,4.4 [3.4-5.6],347536.0,4.55,0.25,0.61,16.07,0.22,,11.6,,,0.39,2906238.0
415,JAM,Jamaica,2017,1260158,,,,,,,,,,,,,,,,,,,,,,
416,JAM,Jamaica,2018,1063882,,,,,,,,,,,,,,,,,,,,,,
417,JAM,Jamaica,2019,1337666,,,,,,,,,,,,,,,,,,,,,,
418,JAM,Jamaica,2020,892991,,,,,,,,,,,,,,,,,,,,,,
419,JAM,Jamaica,2021,222005,,,,,,,,,,,,,,,,,,,,,,
420,JOR,Jordan,2009,5256,,,,,,,,,,,,,,,,,,,,,,
421,JOR,Jordan,2011,5000,,,,,,,,,,,,,,,,,,,,,,
422,JOR,Jordan,2012,141901,,,,,,,,,,,,,,,,,,,,,,
423,JOR,Jordan,2013,1866618,,,,,,,,,,,,,,,,,,,,,,
424,JOR,Jordan,2014,1138207,,,,,,,,,,,,,,,,,,,,,,
425,JOR,Jordan,2015,1374942,19.4,,0.69,97.53,97.78,,95.0,2.9,7.35,5.7 [4.4-7.2],70.0,28.08,0.77,,2.08,13.03,83.26,,76.0,78.77,0.44,9266575.0
426,JOR,Jordan,2016,5470,19.2,51.2 [44.29-59.66],,97.43,97.74,,95.0,0.0,7.03,5.4 [4.2-6.9],126.0,13.95,0.77,0.63,,15.34,83.23,,,,0.44,9551467.0
427,JOR,Jordan,2017,331494,,,,,,,,,,,,,,,,,,,,,,
428,JOR,Jordan,2018,154067,,,,,,,,,,,,,,,,,,,,,,
429,JOR,Jordan,2019,105861,,,,,,,,,,,,,,,,,,,,,,
430,JOR,Jordan,2020,21722,,,,,,,,,,,,,,,,,,,,,,
431,KAZ,Kazakhstan,2011,657141,,,,,,,,,,,,,,,,,,,,,,
432,KAZ,Kazakhstan,2013,1480669,,,,,,,,,,,,,,,,,,,,,,
433,KAZ,Kazakhstan,2014,1271327,,,,,,,,,,,,,,,,,,,,,,
434,KAZ,Kazakhstan,2015,1038311,28.6,,4.66,97.74,89.76,99.0,95.0,24.9,2.9,81 [52-115],25.0,,3.72,,72.94,8.14,90.85,25.7,74.0,76.22,0.4,17542806.0
435,KAZ,Kazakhstan,2016,2782368,26.8,62.68 [46.15-91.77],,97.81,91.03,99.0,95.0,0.0,,73 [47-105],185.0,,3.32,0.38,,,90.69,25.3,,,0.4,17794055.0
436,KAZ,Kazakhstan,2017,3252123,,,,,,,,,,,,,,,,,,,,,,
437,KAZ,Kazakhstan,2018,2193729,,,,,,,,,,,,,,,,,,,,,,
438,KAZ,Kazakhstan,2019,723858,,,,,,,,,,,,,,,,,,,,,,
439,KEN,Kenya,2003,24990,,,,,,,,,,,,,,,,,,,,,,
440,KEN,Kenya,2004,396125,,,,,,,,,,,,,,,,,,,,,,
441,KEN,Kenya,2005,396125,15.4,,3.01,32.27,40.91,,5.0,3.9,,630 [385-933],,,3.94,,,,,16.4,,,0.46,36624895.0
442,KEN,Kenya,2006,268625,,,,,,,,,,,,,,,,,,,,,,
443,KEN,Kenya,2007,196000,,,,,,,,,,,,,,,,,,,,,,
444,KEN,Kenya,2008,8229,,,,,,,,,,,,,,,,,,,,,,
445,KEN,Kenya,2009,3607,,,,,,,,,,,,,,,,,,,,,,
446,KEN,Kenya,2010,217185,13.4,,3.29,30.86,44.57,,7.0,3.1,0.21,531 [325-786],21811703.0,1.7,3.05,,7.06,0.74,,14.4,,63.07,0.46,42030676.0
447,KEN,Kenya,2011,973427,,,,,,,,,,,,,,,,,,,,,,
448,KEN,Kenya,2013,2982355,,,,,,,,,,,,,,,,,,,,,,
449,KEN,Kenya,2014,4100152,,,,,,,,,,,,,,,,,,,,,,
450,KEN,Kenya,2015,1154454,13.3,,2.77,29.55,48.18,24.56,9.0,3.1,,380 [233-564],13642040.0,,2.55,,8.65,,,12.7,54.0,66.62,0.46,47878336.0
451,KEN,Kenya,2016,14407784,13.4,8.47 [6.24-10.19],,29.3,48.9,24.61,9.0,0.0,,348 [213-516],11770703.0,,2.49,51.15,10.36,,,12.4,,,0.46,49051686.0
452,KEN,Kenya,2017,10973700,,,,,,,,,,,,,,,,,,,,,,
453,KEN,Kenya,2018,7821146,,,,,,,,,,,,,,,,,,,,,,
454,KEN,Kenya,2019,3266376,,,,,,,,,,,,,,,,,,,,,,
455,KEN,Kenya,2020,104492,,,,,,,,,,,,,,,,,,,,,,
456,KEN,Kenya,2021,20000,,,,,,,,,,,,,,,,,,,,,,
457,KGZ,Kyrgyzstan,2013,1072482,,,,,,,,,,,,,,,,,,,,,,
458,KGZ,Kyrgyzstan,2014,1133749,,,,,,,,,,,,,,,,,,,,,,
459,KGZ,Kyrgyzstan,2015,1425353,26.2,,7.59,96.54,81.39,89.2,76.0,8.1,,136 [116-157],111901.0,,0.91,,,,,28.4,68.0,75.28,0.4,
460,KGZ,Kyrgyzstan,2016,1593298,24.9,74.01 [53.44-99.5],,96.52,81.98,89.21,76.0,0.2,,133 [114-154],113625.0,,0.84,0.78,,,,28.2,,,0.4,
461,KGZ,Kyrgyzstan,2017,1396280,,,,,,,,,,,,,,,,,,,,,,
462,KGZ,Kyrgyzstan,2018,1708823,,,,,,,,,,,,,,,,,,,,,,
463,KGZ,Kyrgyzstan,2019,1891009,,,,,,,,,,,,,,,,,,,,,,
464,KGZ,Kyrgyzstan,2020,1616480,,,,,,,,,,,,,,,,,,,,,,
465,KGZ,Kyrgyzstan,2021,231183,,,,,,,,,,,,,,,,,,,,,,
466,KHM,Cambodia,2011,80794,,,,,,,,,,,,,,,,,,,,,,
467,KHM,Cambodia,2013,1714739,,,,,,,,,,,,,,,,,,,,,,
468,KHM,Cambodia,2014,2031511,,,,,,,,,,,,,,,,,,,,,,
469,KHM,Cambodia,2015,2293379,21.3,,6.37,53.39,69.86,66.0,17.0,5.3,,366 [237-523],5610240.0,,0.75,,5.89,,,24.8,55.0,71.89,0.44,15521436.0
470,KHM,Cambodia,2016,4914698,21.1,87.33 [79.53-95],,56.6,71.39,66.11,19.0,0.0,,348 [225-497],4771389.0,,0.72,6.47,7.2,,,23.6,,,0.44,15766293.0
471,KHM,Cambodia,2017,3203183,,,,,,,,,,,,,,,,,,,,,,
472,KHM,Cambodia,2018,2899284,,,,,,,,,,,,,,,,,,,,,,
473,KHM,Cambodia,2019,2673119,,,,,,,,,,,,,,,,,,,,,,
474,KHM,Cambodia,2020,1691656,,,,,,,,,,,,,,,,,,,,,,
475,KHM,Cambodia,2021,227540,,,,,,,,,,,,,,,,,,,,,,
476,KOR,"Korea, Republic of",2002,99508,,,,,,,,,,,,,,,,,,,,,,
477,KOR,"Korea, Republic of",2017,81709,,,,,,,,,,,,,,,,,,,,,,
478,KOR,"Korea, Republic of",2018,31169,,,,,,,,,,,,,,,,,,,,,,
479,LAN,Latin America Region,2009,20000,,,,,,,,,,,,,,,,,,,,,,
480,LAN,Latin America Region,2015,58879,,,,,,,,,,,,,,,,,,,,,,
481,LAO,Laos,2014,760,,,,,,,,,,,,,,,,,,,,,,
482,LAO,Laos,2016,89227,,,,,,,,,,,,,,,,,,,,,,
483,LAO,Laos,2017,119684,,,,,,,,,,,,,,,,,,,,,,
484,LAO,Laos,2018,153982,,,,,,,,,,,,,,,,,,,,,,
485,LAO,Laos,2019,260228,,,,,,,,,,,,,,,,,,,,,,
486,LBR,Liberia,2011,38449,,,,,,,,,,,,,,,,,,,,,,
487,LBR,Liberia,2012,107971,,,,,,,,,,,,,,,,,,,,,,
488,LBR,Liberia,2013,1936790,,,,,,,,,,,,,,,,,,,,,,
489,LBR,Liberia,2014,2219377,,,,,,,,,,,,,,,,,,,,,,
490,LBR,Liberia,2015,2109501,17.2,,5.7,16.69,60.81,1.18,5.0,6.5,,308 [199-440],3812536.0,0.38,2.46,,1.01,,,9.1,37.0,61.68,0.36,4472230.0
491,LBR,Liberia,2016,2956888,17.6,83.32 [75.94-90.36],,16.83,61.39,1.18,5.0,0.0,,308 [199-440],2919973.0,,2.49,41.54,,,,8.8,,,0.36,4586788.0
492,LBR,Liberia,2017,10350203,,,,,,,,,,,,,,,,,,,,,,
493,LBR,Liberia,2018,6044862,,,,,,,,,,,,,,,,,,,,,,
494,LBR,Liberia,2019,5373274,,,,,,,,,,,,,,,,,,,,,,
495,LBR,Liberia,2020,2622305,,,,,,,,,,,,,,,,,,,,,,
496,LBR,Liberia,2021,509511,,,,,,,,,,,,,,,,,,,,,,
497,LCN,Latin America and Caribbean Region,2013,66213,,,,,,,,,,,,,,,,,,,,,,
498,LCN,Latin America and Caribbean Region,2016,10740,,,,,,,,,,,,,,,,,,,,,,
499,LCN,Latin America and Caribbean Region,2017,1448994,,,,,,,,,,,,,,,,,,,,,,
500,LCN,Latin America and Caribbean Region,2018,513867,,,,,,,,,,,,,,,,,,,,,,
501,LCN,Latin America and Caribbean Region,2019,-25621,,,,,,,,,,,,,,,,,,,,,,
502,LKA,Sri Lanka,2019,1683,,,,,,,,,,,,,,,,,,,,,,
503,LSO,Lesotho,2008,548807,,,,,,,,,,,,,,,,,,,,,,
504,LSO,Lesotho,2009,1119594,,,,,,,,,,,,,,,,,,,,,,
505,LSO,Lesotho,2010,7307236,27.0,,6.5,29.98,61.31,1.96,31.0,20.1,,1180 [735-1740],530231.0,0.69,3.31,,6.66,,,26.0,,50.69,0.34,1995581.0
506,LSO,Lesotho,2011,33901918,,,,,,,,,,,,,,,,,,,,,,
507,LSO,Lesotho,2012,32198514,,,,,,,,,,,,,,,,,,,,,,
508,LSO,Lesotho,2013,54890256,,,,,,,,,,,,,,,,,,,,,,
509,LSO,Lesotho,2014,16810445,,,,,,,,,,,,,,,,,,,,,,
510,LSO,Lesotho,2015,1943378,26.6,,4.8,39.06,59.79,2.07,36.0,21.0,,780 [484-1140],523534.0,,3.3,,,,,28.0,47.0,50.58,0.34,2059021.0
511,LSO,Lesotho,2016,4172717,26.6,58.64 [47.7-68.62],,40.77,59.49,2.1,37.0,0.0,,721 [448-1060],530557.0,,3.26,44.36,,,,28.7,,,0.34,2075001.0
512,LSO,Lesotho,2017,2432242,,,,,,,,,,,,,,,,,,,,,,
513,LSO,Lesotho,2018,2889442,,,,,,,,,,,,,,,,,,,,,,
514,LSO,Lesotho,2019,3298142,,,,,,,,,,,,,,,,,,,,,,
515,LSO,Lesotho,2020,2485548,,,,,,,,,,,,,,,,,,,,,,
516,LSO,Lesotho,2021,491642,,,,,,,,,,,,,,,,,,,,,,
517,MAR,Morocco,2001,1000,,,,,,,,,,,,,,,,,,,,,,
518,MAR,Morocco,2011,77817,,,,,,,,,,,,,,,,,,,,,,
519,MAR,Morocco,2013,3978492,,,,,,,,,,,,,,,,,,,,,,
520,MAR,Morocco,2014,3992492,,,,,,,,,,,,,,,,,,,,,,
521,MAR,Morocco,2015,4727495,12.5,,0.7,87.54,67.69,,95.0,2.9,1.41,102 [87-117],2917.0,,0.68,,,,40.27,15.9,69.0,73.55,0.41,34663603.0
522,MAR,Morocco,2016,3900378,12.4,7.63 [5.21-11.6],,88.42,70.73,,95.0,0.0,,103 [88-119],5014.0,,0.66,1.9,,,40.23,15.5,,,0.41,35126296.0
523,MAR,Morocco,2017,4015901,,,,,,,,,,,,,,,,,,,,,,
524,MAR,Morocco,2018,4651965,,,,,,,,,,,,,,,,,,,,,,
525,MAR,Morocco,2019,5056078,,,,,,,,,,,,,,,,,,,,,,
526,MAR,Morocco,2020,4501032,,,,,,,,,,,,,,,,,,,,,,
527,MAR,Morocco,2021,809747,,,,,,,,,,,,,,,,,,,,,,
528,MDA,Moldova,2011,16623,,,,,,,,,,,,,,,,,,,,,,
529,MDA,Moldova,2013,870367,,,,,,,,,,,,,,,,,,,,,,
530,MDA,Moldova,2014,999515,,,,,,,,,,,,,,,,,,,,,,
531,MDA,Moldova,2015,1101153,,,,,,,,,,,,,,,,,,,,,,
532,MDA,Moldova,2016,957159,,,,,,,,,,,,,,,,,,,,,,
533,MDA,Moldova,2017,1277230,,,,,,,,,,,,,,,,,,,,,,
534,MDA,Moldova,2018,2300878,,,,,,,,,,,,,,,,,,,,,,
535,MDA,Moldova,2019,2423194,,,,,,,,,,,,,,,,,,,,,,
536,MDA,Moldova,2020,1795935,,,,,,,,,,,,,,,,,,,,,,
