,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
325,BLZ,2010,Belize,23.2,,7.08,85.63,91.76,79.4,83.0,4.9,0.37,52 [44-60],10456.0,,0.73,,,,,,,76.12,0.36
326,BLZ,2011,,,,,,,,,,,,,,,,,,,,,,
327,BLZ,2012,,,,,,,,,,,,,,,,,,,,,,
328,BLZ,2013,,,,,,,,,,,,,,,,,,,,,,
329,BLZ,2014,,,,,,,,,,,,,,,,,,,,,,
330,BLZ,2015,Belize,22.4,,6.74,87.21,95.65,87.03,83.0,4.8,,25 [21-29],7300.0,,0.69,,1744.0,,,,66.0,77.29,0.36
331,BLZ,2016,Belize,22.1,9 [6.5-11.96],,87.53,96.43,88.56,83.0,0.0,,37 [32-43],7312.0,,0.67,0.97,1827.0,,,,,,0.36
332,BLZ,2017,,,,,,,,,,,,,,,,,,,,,,
333,BLZ,2018,,,,,,,,,,,,,,,,,,,,,,
334,BLZ,2019,,,,,,,,,,,,,,,,,,,,,,
335,BLZ,2020,,,,,,,,,,,,,,,,,,,,,,
336,BOL,2000,,,,,,,,,,,,,,,,,,,,,,
337,BOL,2001,,,,,,,,,,,,,,,,,,,,,,
338,BOL,2002,,,,,,,,,,,,,,,,,,,,,,
339,BOL,2003,,,,,,,,,,,,,,,,,,,,,,
340,BOL,2004,,,,,,,,,,,,,,,,,,,,,,
341,BOL,2005,,,,,,,,,,,,,,,,,,,,,,
342,BOL,2006,,,,,,,,,,,,,,,,,,,,,,
343,BOL,2007,,,,,,,,,,,,,,,,,,,,,,
344,BOL,2008,,,,,,,,,,,,,,,,,,,,,,
345,BOL,2009,,,,,,,,,,,,,,,,,,,,,,
346,BOL,2010,,,,,,,,,,,,,,,,,,,,,,
347,BOL,2011,,,,,,,,,,,,,,,,,,,,,,
348,BOL,2012,,,,,,,,,,,,,,,,,,,,,,
349,BOL,2013,,,,,,,,,,,,,,,,,,,,,,
350,BOL,2014,,,,,,,,,,,,,,,,,,,,,,
351,BOL,2015,,,,,,,,,,,,,,,,,,,,,,
352,BOL,2016,,,,,,,,,,,,,,,,,,,,,,
353,BOL,2017,,,,,,,,,,,,,,,,,,,,,,
354,BOL,2018,,,,,,,,,,,,,,,,,,,,,,
355,BOL,2019,,,,,,,,,,,,,,,,,,,,,,
356,BOL,2020,,,,,,,,,,,,,,,,,,,,,,
357,BRA,2000,Brazil,24.4,,8.78,72.86,74.08,,88.0,4.8,8.78,51 [44-59],,11.34,0.38,,37.71,2.61,28.53,32.8,,75.18,0.43
358,BRA,2001,,,,,,,,,,,,,,,,,,,,,,
359,BRA,2002,,,,,,,,,,,,,,,,,,,,,,
360,BRA,2003,,,,,,,,,,,,,,,,,,,,,,
361,BRA,2004,,,,,,,,,,,,,,,,,,,,,,
362,BRA,2005,Brazil,20.8,,8.32,77.57,78.39,,91.0,5.5,11.17,50 [43-58],,16.66,0.29,,5.45,5.36,29.06,27.0,,,0.43
363,BRA,2006,,,,,,,,,,,,,,,,,,,,,,
364,BRA,2007,,,,,,,,,,,,,,,,,,,,,,
365,BRA,2008,,,,,,,,,,,,,,,,,,,,,,
366,BRA,2009,,,,,,,,,,,,,,,,,,,,,,
367,BRA,2010,Brazil,19.0,,8.49,82.12,82.7,,94.0,5.7,11.4,44 [38-51],27000000.0,18.14,0.25,,14.67,5.5,36.51,22.3,,77.68,0.43
368,BRA,2011,,,,,,,,,,,,,,,,,,,,,,
369,BRA,2012,,,,,,,,,,,,,,,,,,,,,,
370,BRA,2013,,,,,,,,,,,,,,,,,,,,,,
371,BRA,2014,,,,,,,,,,,,,,,,,,,,,,
372,BRA,2015,Brazil,17.0,,7.86,86.55,87.0,,95.0,6.5,,43 [36-49],11067291.0,,0.25,,91.08,,46.99,18.5,78.0,78.64,0.43
373,BRA,2016,Brazil,16.6,7.03 [3.72-11.73],,87.43,87.87,,95.0,0.0,,43 [36-49],10461013.0,,0.23,1.05,93.51,,49.26,17.8,,,0.43
374,BRA,2017,,,,,,,,,,,,,,,,,,,,,,
375,BRA,2018,,,,,,,,,,,,,,,,,,,,,,
376,BRA,2019,,,,,,,,,,,,,,,,,,,,,,
377,BRA,2020,,,,,,,,,,,,,,,,,,,,,,
378,BRB,2000,Barbados,21.0,,7.11,88.85,98.32,,95.0,2.1,,1.3 [1.1-1.5],,13.44,0.35,,58.27,,,10.5,,76.72,0.37
379,BRB,2001,,,,,,,,,,,,,,,,,,,,,,
380,BRB,2002,,,,,,,,,,,,,,,,,,,,,,
381,BRB,2003,,,,,,,,,,,,,,,,,,,,,,
382,BRB,2004,,,,,,,,,,,,,,,,,,,,,,
383,BRB,2005,Barbados,18.8,,7.4,91.35,98.37,,95.0,3.7,3.0,3.9 [3.4-4.5],,17.7,0.34,,47.45,9.08,,9.8,,,0.37
384,BRB,2006,,,,,,,,,,,,,,,,,,,,,,
385,BRB,2007,,,,,,,,,,,,,,,,,,,,,,
386,BRB,2008,,,,,,,,,,,,,,,,,,,,,,
387,BRB,2009,,,,,,,,,,,,,,,,,,,,,,
388,BRB,2010,Barbados,18.0,,7.95,93.85,98.42,88.47,95.0,2.1,,2.4 [2.1-2.8],2917.0,,0.25,,,,,9.3,,77.2,0.37
389,BRB,2011,,,,,,,,,,,,,,,,,,,,,,
390,BRB,2012,,,,,,,,,,,,,,,,,,,,,,
391,BRB,2013,,,,,,,,,,,,,,,,,,,,,,
392,BRB,2014,,,,,,,,,,,,,,,,,,,,,,
393,BRB,2015,Barbados,16.3,,9.33,96.36,98.47,88.47,95.0,0.7,,0 [0-0],390.0,,0.24,,,,,8.9,76.0,77.36,0.37
394,BRB,2016,Barbados,16.2,7.32 [4.84-11.44],,96.86,98.48,88.47,95.0,0.0,,1.2 [1-1.4],1433.0,,0.23,0.16,,,,8.8,,,0.37
395,BRB,2017,,,,,,,,,,,,,,,,,,,,,,
396,BRB,2018,,,,,,,,,,,,,,,,,,,,,,
397,BRB,2019,,,,,,,,,,,,,,,,,,,,,,
398,BRB,2020,,,,,,,,,,,,,,,,,,,,,,
399,BWA,2000,Botswana,23.1,,9.05,51.92,53.58,,45.0,11.8,,914 [591-1300],,3.04,2.05,,26.28,,,32.1,,47.77,0.36
400,BWA,2001,,,,,,,,,,,,,,,,,,,,,,
401,BWA,2002,,,,,,,,,,,,,,,,,,,,,,
402,BWA,2003,,,,,,,,,,,,,,,,,,,,,,
403,BWA,2004,,,,,,,,,,,,,,,,,,,,,,
404,BWA,2005,Botswana,23.7,,9.61,58.55,54.09,,52.0,12.6,,728 [555-925],,2.59,1.97,,24.84,,,28.9,,,0.36
405,BWA,2006,,,,,,,,,,,,,,,,,,,,,,
406,BWA,2007,,,,,,,,,,,,,,,,,,,,,,
407,BWA,2008,,,,,,,,,,,,,,,,,,,,,,
408,BWA,2009,,,,,,,,,,,,,,,,,,,,,,
409,BWA,2010,Botswana,22.2,,8.62,66.84,62.91,,56.0,11.1,0.28,518 [335-739],264669.0,4.12,1.5,,29.27,,,26.4,,61.36,0.36
410,BWA,2011,,,,,,,,,,,,,,,,,,,,,,
411,BWA,2012,,,,,,,,,,,,,,,,,,,,,,
412,BWA,2013,,,,,,,,,,,,,,,,,,,,,,
413,BWA,2014,,,,,,,,,,,,,,,,,,,,,,
414,BWA,2015,Botswana,20.7,,6.86,74.76,71.89,,55.0,9.7,,356 [230-508],257169.0,,1.22,,,,,24.6,61.0,63.93,0.36
415,BWA,2016,Botswana,20.3,9.63 [7.39-12.12],,76.02,73.71,,54.0,0.0,0.42,326 [252-410],261950.0,5.27,1.15,11.77,41.15,,,24.3,,,0.36
416,BWA,2017,,,,,,,,,,,,,,,,,,,,,,
417,BWA,2018,,,,,,,,,,,,,,,,,,,,,,
418,BWA,2019,,,,,,,,,,,,,,,,,,,,,,
419,BWA,2020,,,,,,,,,,,,,,,,,,,,,,
420,CAF,2000,Central African Republic,24.9,,3.68,15.02,44.01,,5.0,8.8,,540 [349-771],,,4.24,,,,,,,45.52,0.29
421,CAF,2001,,,,,,,,,,,,,,,,,,,,,,
422,CAF,2002,,,,,,,,,,,,,,,,,,,,,,
423,CAF,2003,,,,,,,,,,,,,,,,,,,,,,
424,CAF,2004,,,,,,,,,,,,,,,,,,,,,,
425,CAF,2005,Central African Republic,24.3,,3.62,18.93,39.89,,5.0,8.8,,540 [349-771],,,4.05,,,,,,,,0.29
426,CAF,2006,,,,,,,,,,,,,,,,,,,,,,
427,CAF,2007,,,,,,,,,,,,,,,,,,,,,,
428,CAF,2008,,,,,,,,,,,,,,,,,,,,,,
429,CAF,2009,,,,,,,,,,,,,,,,,,,,,,
430,CAF,2010,Central African Republic,24.9,,3.98,23.07,35.55,16.51,5.0,9.5,,540 [349-771],3987855.0,,4.79,,,,,,,50.44,0.29
431,CAF,2011,,,,,,,,,,,,,,,,,,,,,,
432,CAF,2012,,,,,,,,,,,,,,,,,,,,,,
433,CAF,2013,,,,,,,,,,,,,,,,,,,,,,
434,CAF,2014,,,,,,,,,,,,,,,,,,,,,,
435,CAF,2015,Central African Republic,23.7,,2.43,25.18,33.75,,5.0,8.1,,540 [349-771],4096089.0,0.72,4.51,,2.06,0.045,,,32.0,53.03,0.29
436,CAF,2016,Central African Republic,23.1,9.59 [7.52-11.13],,25.32,33.75,,5.0,0.0,,540 [349-771],3756993.0,,4.15,82.11,,,,,,,0.29
437,CAF,2017,,,,,,,,,,,,,,,,,,,,,,
438,CAF,2018,,,,,,,,,,,,,,,,,,,,,,
439,CAF,2019,,,,,,,,,,,,,,,,,,,,,,
440,CAF,2020,,,,,,,,,,,,,,,,,,,,,,
441,CHN,2000,,,,,,,,,,,,,,,,,,,,,,
442,CHN,2001,,,,,,,,,,,,,,,,,,,,,,
443,CHN,2002,,,,,,,,,,,,,,,,,,,,,,
444,CHN,2003,,,,,,,,,,,,,,,,,,,,,,
445,CHN,2004,,,,,,,,,,,,,,,,,,,,,,
446,CHN,2005,,,,,,,,,,,,,,,,,,,,,,
447,CHN,2006,,,,,,,,,,,,,,,,,,,,,,
448,CHN,2007,,,,,,,,,,,,,,,,,,,,,,
449,CHN,2008,,,,,,,,,,,,,,,,,,,,,,
450,CHN,2009,,,,,,,,,,,,,,,,,,,,,,
451,CHN,2010,,,,,,,,,,,,,,,,,,,,,,
452,CHN,2011,,,,,,,,,,,,,,,,,,,,,,
453,CHN,2012,,,,,,,,,,,,,,,,,,,,,,
454,CHN,2013,,,,,,,,,,,,,,,,,,,,,,
455,CHN,2014,,,,,,,,,,,,,,,,,,,,,,
456,CHN,2015,,,,,,,,,,,,,,,,,,,,,,
457,CHN,2016,,,,,,,,,,,,,,,,,,,,,,
458,CHN,2017,,,,,,,,,,,,,,,,,,,,,,
459,CHN,2018,,,,,,,,,,,,,,,,,,,,,,
460,CHN,2019,,,,,,,,,,,,,,,,,,,,,,
461,CHN,2020,,,,,,,,,,,,,,,,,,,,,,
462,CIV,2000,,,,,,,,,,,,,,,,,,,,,,
463,CIV,2001,,,,,,,,,,,,,,,,,,,,,,
464,CIV,2002,,,,,,,,,,,,,,,,,,,,,,
465,CIV,2003,,,,,,,,,,,,,,,,,,,,,,
466,CIV,2004,,,,,,,,,,,,,,,,,,,,,,
467,CIV,2005,,,,,,,,,,,,,,,,,,,,,,
468,CIV,2006,,,,,,,,,,,,,,,,,,,,,,
469,CIV,2007,,,,,,,,,,,,,,,,,,,,,,
470,CIV,2008,,,,,,,,,,,,,,,,,,,,,,
471,CIV,2009,,,,,,,,,,,,,,,,,,,,,,
472,CIV,2010,,,,,,,,,,,,,,,,,,,,,,
473,CIV,2011,,,,,,,,,,,,,,,,,,,,,,
474,CIV,2012,,,,,,,,,,,,,,,,,,,,,,
475,CIV,2013,,,,,,,,,,,,,,,,,,,,,,
476,CIV,2014,,,,,,,,,,,,,,,,,,,,,,
477,CIV,2015,,,,,,,,,,,,,,,,,,,,,,
478,CIV,2016,,,,,,,,,,,,,,,,,,,,,,
479,CIV,2017,,,,,,,,,,,,,,,,,,,,,,
480,CIV,2018,,,,,,,,,,,,,,,,,,,,,,
481,CIV,2019,,,,,,,,,,,,,,,,,,,,,,
482,CIV,2020,,,,,,,,,,,,,,,,,,,,,,
483,CMR,2000,Cameroon,24.5,,6.69,40.04,37.94,,10.0,13.3,,309 [200-441],,,4.96,,,,,10.2,,54.35,0.34
484,CMR,2001,,,,,,,,,,,,,,,,,,,,,,
485,CMR,2002,,,,,,,,,,,,,,,,,,,,,,
486,CMR,2003,,,,,,,,,,,,,,,,,,,,,,
487,CMR,2004,,,,,,,,,,,,,,,,,,,,,,
488,CMR,2005,Cameroon,22.8,,7.62,39.45,38.66,,15.0,11.9,0.015,311 [201-444],,0.59,4.23,,3.78,0.015,,9.8,,,0.34
489,CMR,2006,,,,,,,,,,,,,,,,,,,,,,
490,CMR,2007,,,,,,,,,,,,,,,,,,,,,,
491,CMR,2008,,,,,,,,,,,,,,,,,,,,,,
492,CMR,2009,,,,,,,,,,,,,,,,,,,,,,
493,CMR,2010,Cameroon,21.8,,8.43,39.03,39.03,8.91,20.0,11.7,0.028999999999999998,260 [168-372],19286214.0,0.84,4.44,,5.27,0.021,,9.6,,58.09,0.34
494,CMR,2011,,,,,,,,,,,,,,,,,,,,,,
495,CMR,2012,,,,,,,,,,,,,,,,,,,,,,
496,CMR,2013,,,,,,,,,,,,,,,,,,,,,,
497,CMR,2014,,,,,,,,,,,,,,,,,,,,,,
498,CMR,2015,Cameroon,21.8,,6.17,38.86,39.05,9.26,23.0,12.3,,212 [137-303],20630132.0,,4.19,,,,,9.4,43.0,60.99,0.34
499,CMR,2016,Cameroon,21.6,96.73 [80-109.8],,38.85,39.01,9.33,24.0,0.0,0.037000000000000005,203 [131-290],19389766.0,,4.0,45.15,,0.083,,9.4,,,0.34
500,CMR,2017,,,,,,,,,,,,,,,,,,,,,,
501,CMR,2018,,,,,,,,,,,,,,,,,,,,,,
502,CMR,2019,,,,,,,,,,,,,,,,,,,,,,
503,CMR,2020,,,,,,,,,,,,,,,,,,,,,,
504,CNA,2000,,,,,,,,,,,,,,,,,,,,,,
505,CNA,2001,,,,,,,,,,,,,,,,,,,,,,
506,CNA,2002,,,,,,,,,,,,,,,,,,,,,,
507,CNA,2003,,,,,,,,,,,,,,,,,,,,,,
508,CNA,2004,,,,,,,,,,,,,,,,,,,,,,
509,CNA,2005,,,,,,,,,,,,,,,,,,,,,,
510,CNA,2006,,,,,,,,,,,,,,,,,,,,,,
511,CNA,2007,,,,,,,,,,,,,,,,,,,,,,
512,CNA,2008,,,,,,,,,,,,,,,,,,,,,,
513,CNA,2009,,,,,,,,,,,,,,,,,,,,,,
514,CNA,2010,,,,,,,,,,,,,,,,,,,,,,
515,CNA,2011,,,,,,,,,,,,,,,,,,,,,,
516,CNA,2012,,,,,,,,,,,,,,,,,,,,,,
517,CNA,2013,,,,,,,,,,,,,,,,,,,,,,
518,CNA,2014,,,,,,,,,,,,,,,,,,,,,,
519,CNA,2015,,,,,,,,,,,,,,,,,,,,,,
520,CNA,2016,,,,,,,,,,,,,,,,,,,,,,
521,CNA,2017,,,,,,,,,,,,,,,,,,,,,,
522,CNA,2018,,,,,,,,,,,,,,,,,,,,,,
523,CNA,2019,,,,,,,,,,,,,,,,,,,,,,
524,CNA,2020,,,,,,,,,,,,,,,,,,,,,,
525,COD,2000,,,,,,,,,,,,,,,,,,,,,,
526,COD,2001,,,,,,,,,,,,,,,,,,,,,,
527,COD,2002,,,,,,,,,,,,,,,,,,,,,,
528,COD,2003,,,,,,,,,,,,,,,,,,,,,,
529,COD,2004,,,,,,,,,,,,,,,,,,,,,,
530,COD,2005,,,,,,,,,,,,,,,,,,,,,,
531,COD,2006,,,,,,,,,,,,,,,,,,,,,,
532,COD,2007,,,,,,,,,,,,,,,,,,,,,,
533,COD,2008,,,,,,,,,,,,,,,,,,,,,,
534,COD,2009,,,,,,,,,,,,,,,,,,,,,,
535,COD,2010,,,,,,,,,,,,,,,,,,,,,,
536,COD,2011,,,,,,,,,,,,,,,,,,,,,,
537,COD,2012,,,,,,,,,,,,,,,,,,,,,,
538,COD,2013,,,,,,,,,,,,,,,,,,,,,,
539,COD,2014,,,,,,,,,,,,,,,,,,,,,,
540,COD,2015,,,,,,,,,,,,,,,,,,,,,,
541,COD,2016,,,,,,,,,,,,,,,,,,,,,,
542,COD,2017,,,,,,,,,,,,,,,,,,,,,,
543,COD,2018,,,,,,,,,,,,,,,,,,,,,,
544,COD,2019,,,,,,,,,,,,,,,,,,,,,,
545,COD,2020,,,,,,,,,,,,,,,,,,,,,,
546,COG,2000,,,,,,,,,,,,,,,,,,,,,,
547,COG,2001,,,,,,,,,,,,,,,,,,,,,,
548,COG,2002,,,,,,,,,,,,,,,,,,,,,,
549,COG,2003,,,,,,,,,,,,,,,,,,,,,,
550,COG,2004,,,,,,,,,,,,,,,,,,,,,,
551,COG,2005,,,,,,,,,,,,,,,,,,,,,,
552,COG,2006,,,,,,,,,,,,,,,,,,,,,,
553,COG,2007,,,,,,,,,,,,,,,,,,,,,,
554,COG,2008,,,,,,,,,,,,,,,,,,,,,,
555,COG,2009,,,,,,,,,,,,,,,,,,,,,,
556,COG,2010,,,,,,,,,,,,,,,,,,,,,,
557,COG,2011,,,,,,,,,,,,,,,,,,,,,,
558,COG,2012,,,,,,,,,,,,,,,,,,,,,,
559,COG,2013,,,,,,,,,,,,,,,,,,,,,,
560,COG,2014,,,,,,,,,,,,,,,,,,,,,,
561,COG,2015,,,,,,,,,,,,,,,,,,,,,,
562,COG,2016,,,,,,,,,,,,,,,,,,,,,,
563,COG,2017,,,,,,,,,,,,,,,,,,,,,,
564,COG,2018,,,,,,,,,,,,,,,,,,,,,,
565,COG,2019,,,,,,,,,,,,,,,,,,,,,,
566,COG,2020,,,,,,,,,,,,,,,,,,,,,,
567,COL,2000,Colombia,20.6,,5.58,71.57,71.1,,78.0,7.6,7.66,37 [28-46],,,0.5,,,,13.59,16.8,,77.85,0.54
568,COL,2001,,,,,,,,,,,,,,,,,,,,,,
569,COL,2002,,,,,,,,,,,,,,,,,,,,,,
570,COL,2003,,,,,,,,,,,,,,,,,,,,,,
571,COL,2004,,,,,,,,,,,,,,,,,,,,,,
572,COL,2005,Colombia,18.8,,5.41,76.97,75.62,,82.0,6.7,8.76,30 [23-38],,14.73,0.44,,6.6,,14.55,13.5,,,0.54
573,COL,2006,,,,,,,,,,,,,,,,,,,,,,
574,COL,2007,,,,,,,,,,,,,,,,,,,,,,
575,COL,2008,,,,,,,,,,,,,,,,,,,,,,
576,COL,2009,,,,,,,,,,,,,,,,,,,,,,
577,COL,2010,Colombia,17.3,,5.04,82.3,80.13,,85.0,7.2,9.92,32 [24-40],4921126.0,15.92,0.48,,8.67,,15.59,11.0,,80.15,0.54
578,COL,2011,,,,,,,,,,,,,,,,,,,,,,
579,COL,2012,,,,,,,,,,,,,,,,,,,,,,
580,COL,2013,,,,,,,,,,,,,,,,,,,,,,
581,COL,2014,,,,,,,,,,,,,,,,,,,,,,
582,COL,2015,Colombia,15.9,,5.78,87.55,84.64,65.13,90.0,8.3,9.74,31 [24-39],3846506.0,19.74,0.54,,11.65,,16.59,8.9,76.0,81.01,0.54
583,COL,2016,Colombia,15.8,5.58 [3.97-7.75],,88.59,85.55,65.26,91.0,0.1,,33 [25-41],3761361.0,20.34,0.54,0.75,12.22,,16.79,8.6,,,0.54
584,COL,2017,,,,,,,,,,,,,,,,,,,,,,
585,COL,2018,,,,,,,,,,,,,,,,,,,,,,
586,COL,2019,,,,,,,,,,,,,,,,,,,,,,
587,COL,2020,,,,,,,,,,,,,,,,,,,,,,
588,COM,2000,Comoros,25.9,,0.19,29.2,89.65,,5.0,5.1,,39 [25-56],,,3.91,,,,,43.7,,62.86,0.21
589,COM,2001,,,,,,,,,,,,,,,,,,,,,,
590,COM,2002,,,,,,,,,,,,,,,,,,,,,,
591,COM,2003,,,,,,,,,,,,,,,,,,,,,,
592,COM,2004,,,,,,,,,,,,,,,,,,,,,,
593,COM,2005,Comoros,24.6,,0.44,32.62,86.75,,5.0,6.5,0.28,36 [24-52],,1.9,3.34,,5.63,0.25,,33.5,,,0.21
594,COM,2006,,,,,,,,,,,,,,,,,,,,,,
595,COM,2007,,,,,,,,,,,,,,,,,,,,,,
596,COM,2008,,,,,,,,,,,,,,,,,,,,,,
597,COM,2009,,,,,,,,,,,,,,,,,,,,,,
598,COM,2010,Comoros,23.5,,0.25,34.33,81.38,15.55,5.0,6.6,,33 [22-48],517852.0,,3.01,,,,,26.6,,66.35,0.21
599,COM,2011,,,,,,,,,,,,,,,,,,,,,,
600,COM,2012,,,,,,,,,,,,,,,,,,,,,,
601,COM,2013,,,,,,,,,,,,,,,,,,,,,,
602,COM,2014,,,,,,,,,,,,,,,,,,,,,,
603,COM,2015,Comoros,23.0,,0.88,35.82,76.91,15.57,6.0,6.8,,35 [22-49],525978.0,,2.86,,,,,21.8,49.0,67.84,0.21
604,COM,2016,Comoros,22.9,93.66 [84.21-102.5],,35.83,76.91,15.57,7.0,0.0,,35 [22-49],527919.0,2.72,2.79,50.74,6.29,,,20.9,,,0.21
605,COM,2017,,,,,,,,,,,,,,,,,,,,,,
606,COM,2018,,,,,,,,,,,,,,,,,,,,,,
607,COM,2019,,,,,,,,,,,,,,,,,,,,,,
608,COM,2020,,,,,,,,,,,,,,,,,,,,,,
609,CRI,2000,Costa Rica,14.2,,5.55,93.26,87.02,,89.0,7.3,3.7,18 [14-23],,13.13,0.51,,9.22,2.89,,18.2,,80.63,0.47
610,CRI,2001,,,,,,,,,,,,,,,,,,,,,,
611,CRI,2002,,,,,,,,,,,,,,,,,,,,,,
612,CRI,2003,,,,,,,,,,,,,,,,,,,,,,
613,CRI,2004,,,,,,,,,,,,,,,,,,,,,,
614,CRI,2005,Costa Rica,12.6,,5.42,94.43,90.95,,91.0,7.9,,16 [12-20],,,0.46,,14.54,,,15.2,,,0.47
615,CRI,2006,,,,,,,,,,,,,,,,,,,,,,
616,CRI,2007,,,,,,,,,,,,,,,,,,,,,,
617,CRI,2008,,,,,,,,,,,,,,,,,,,,,,
618,CRI,2009,,,,,,,,,,,,,,,,,,,,,,
619,CRI,2010,Costa Rica,13.0,,4.8,95.74,94.88,83.78,92.0,8.6,,13 [10-17],51178.0,23.06,0.56,,18.63,,,12.8,,82.22,0.47
620,CRI,2011,,,,,,,,,,,,,,,,,,,,,,
621,CRI,2012,,,,,,,,,,,,,,,,,,,,,,
622,CRI,2013,,,,,,,,,,,,,,,,,,,,,,
623,CRI,2014,,,,,,,,,,,,,,,,,,,,,,
624,CRI,2015,Costa Rica,11.6,,4.76,97.27,98.8,83.84,94.0,7.9,1.45,11 [8.4-14],18569.0,13.79,0.45,,26.58,7.26,,10.8,76.0,83.47,0.47
625,CRI,2016,Costa Rica,11.5,5.34 [2.79-8.21],,97.55,99.53,,94.0,0.1,1.4,9.4 [7.2-12],24462.0,13.76,0.45,0.86,30.05,7.3,,10.5,,,0.47
626,CRI,2017,,,,,,,,,,,,,,,,,,,,,,
627,CRI,2018,,,,,,,,,,,,,,,,,,,,,,
628,CRI,2019,,,,,,,,,,,,,,,,,,,,,,
629,CRI,2020,,,,,,,,,,,,,,,,,,,,,,
630,CRN,2000,,,,,,,,,,,,,,,,,,,,,,
631,CRN,2001,,,,,,,,,,,,,,,,,,,,,,
632,CRN,2002,,,,,,,,,,,,,,,,,,,,,,
633,CRN,2003,,,,,,,,,,,,,,,,,,,,,,
634,CRN,2004,,,,,,,,,,,,,,,,,,,,,,
635,CRN,2005,,,,,,,,,,,,,,,,,,,,,,
636,CRN,2006,,,,,,,,,,,,,,,,,,,,,,
637,CRN,2007,,,,,,,,,,,,,,,,,,,,,,
638,CRN,2008,,,,,,,,,,,,,,,,,,,,,,
639,CRN,2009,,,,,,,,,,,,,,,,,,,,,,
640,CRN,2010,,,,,,,,,,,,,,,,,,,,,,
641,CRN,2011,,,,,,,,,,,,,,,,,,,,,,
642,CRN,2012,,,,,,,,,,,,,,,,,,,,,,
643,CRN,2013,,,,,,,,,,,,,,,,,,,,,,
644,CRN,2014,,,,,,,,,,,,,,,,,,,,,,
645,CRN,2015,,,,,,,,,,,,,,,,,,,,,,
646,CRN,2016,,,,,,,,,,,,,,,,,,,,,,
647,CRN,2017,,,,,,,,,,,,,,,,,,,,,,
648,CRN,2018,,,,,,,,,,,,,,,,,,,,,,
649,CRN,2019,,,,,,,,,,,,,,,,,,,,,,
650,CRN,2020,,,,,,,,,,,,,,,,,,,,,,
651,DJI,2000,Djibouti,21.6,,1.62,47.24,54.72,,5.0,5.8,,692 [530-875],,,4.2,,,,30.32,,,61.96,0.36
652,DJI,2001,,,,,,,,,,,,,,,,,,,,,,
653,DJI,2002,,,,,,,,,,,,,,,,,,,,,,
654,DJI,2003,,,,,,,,,,,,,,,,,,,,,,
655,DJI,2004,,,,,,,,,,,,,,,,,,,,,,
656,DJI,2005,Djibouti,20.9,,1.28,48.59,52.47,,5.0,5.9,,496 [380-628],,1.79,3.52,,5.75,0.23,31.2,,,,0.36
657,DJI,2006,,,,,,,,,,,,,,,,,,,,,,
658,DJI,2007,,,,,,,,,,,,,,,,,,,,,,
659,DJI,2008,,,,,,,,,,,,,,,,,,,,,,
660,DJI,2009,,,,,,,,,,,,,,,,,,,,,,
661,DJI,2010,Djibouti,19.1,,0.67,54.84,50.21,,6.0,5.2,,621 [475-785],127766.0,,2.78,,,,35.55,,,63.26,0.36
662,DJI,2011,,,,,,,,,,,,,,,,,,,,,,
663,DJI,2012,,,,,,,,,,,,,,,,,,,,,,
664,DJI,2013,,,,,,,,,,,,,,,,,,,,,,
665,DJI,2014,,,,,,,,,,,,,,,,,,,,,,
666,DJI,2015,Djibouti,19.5,,0.49,61.09,47.96,,6.0,6.4,,367 [281-465],108810.0,,2.87,,,,39.81,,44.0,66.62,0.36
667,DJI,2016,Djibouti,19.6,98.98 [88.05-107.7],,62.35,47.51,,6.0,0.0,,339 [260-429],110561.0,,2.89,31.29,,,40.64,,,,0.36
668,DJI,2017,,,,,,,,,,,,,,,,,,,,,,
669,DJI,2018,,,,,,,,,,,,,,,,,,,,,,
670,DJI,2019,,,,,,,,,,,,,,,,,,,,,,
671,DJI,2020,,,,,,,,,,,,,,,,,,,,,,
672,DOM,2000,Dominican Republic,21.9,,7.19,77.75,79.43,,84.0,9.1,8.26,78 [60-99],,18.5,0.64,,18.12,3.93,,18.9,,76.66,0.51
673,DOM,2001,,,,,,,,,,,,,,,,,,,,,,
674,DOM,2002,,,,,,,,,,,,,,,,,,,,,,
675,DOM,2003,,,,,,,,,,,,,,,,,,,,,,
676,DOM,2004,,,,,,,,,,,,,,,,,,,,,,
677,DOM,2005,Dominican Republic,20.4,,6.15,79.49,82.68,,87.0,8.2,,69 [53-87],,,0.43,,,,,15.4,,,0.51
678,DOM,2006,,,,,,,,,,,,,,,,,,,,,,
679,DOM,2007,,,,,,,,,,,,,,,,,,,,,,
680,DOM,2008,,,,,,,,,,,,,,,,,,,,,,
681,DOM,2009,,,,,,,,,,,,,,,,,,,,,,
682,DOM,2010,Dominican Republic,19.6,,6.11,81.39,85.99,54.1,87.0,8.0,,51 [39-65],1193533.0,,0.41,,,,,12.6,,76.14,0.51
683,DOM,2011,,,,,,,,,,,,,,,,,,,,,,
684,DOM,2012,,,,,,,,,,,,,,,,,,,,,,
685,DOM,2013,,,,,,,,,,,,,,,,,,,,,,
686,DOM,2014,,,,,,,,,,,,,,,,,,,,,,
