,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,unsafe_wash,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
191,ROU,2016,Romania,21.4,123.4,,83.56,100.0,,79.0,0.0,8.07,74.0,22.0,22.57,0.49,0.36,60.92,9.29,74.45,26.8,,,0.49
192,RUS,2015,,,,,,,,,,,,,,,,,,,,,,
193,RUS,2016,,,,,,,,,,,,,,,,,,,,,,
194,RWA,2015,Rwanda,18.3,,9.26,64.24,51.22,4.23,5.0,6.8,0.11,61.0,5065110.0,1.13,3.42,,9.88,0.1,,14.2,54.0,69.82,0.46
195,RWA,2016,Rwanda,18.2,121.4,,65.41,51.93,4.42,5.0,0.0,,62.0,5190529.0,1.23,3.25,19.35,11.78,,,13.9,,,0.46
196,SAG,2015,,,,,,,,,,,,,,,,,,,,,,
197,SAG,2016,,,,,,,,,,,,,,,,,,,,,,
198,SAN,2015,,,,,,,,,,,,,,,,,,,,,,
199,SAN,2016,,,,,,,,,,,,,,,,,,,,,,
200,SCG,2015,,,,,,,,,,,,,,,,,,,,,,
201,SCG,2016,,,,,,,,,,,,,,,,,,,,,,
202,SDF,2015,,,,,,,,,,,,,,,,,,,,,,
203,SDF,2016,,,,,,,,,,,,,,,,,,,,,,
204,SEA,2015,,,,,,,,,,,,,,,,,,,,,,
205,SEA,2016,,,,,,,,,,,,,,,,,,,,,,
206,SEN,2015,Senegal,18.4,,0.73,50.09,66.61,23.85,27.0,6.2,,123.0,11849373.0,2.07,3.1,,1.92,0.098,20.44,9.8,44.0,68.77,0.56
207,SEN,2016,Senegal,18.1,160.7,,50.78,68.52,24.0,26.0,0.0,0.081,122.0,11635621.0,0.71,2.99,23.87,3.0,0.11,21.15,9.5,,,0.56
208,SLE,2015,Sierra Leone,30.0,,5.63,14.94,46.9,17.5,5.0,9.3,,307.0,7500446.0,,5.26,,,,19.79,21.8,36.0,57.93,0.43
209,SLE,2016,Sierra Leone,30.5,324.1,,15.29,48.52,18.38,5.0,0.0,0.07200000000000001,304.0,7651657.0,,5.22,81.29,2.24,0.11,20.03,21.1,,,0.43
210,SLV,2015,El Salvador,14.1,,3.59,87.01,89.25,90.55,86.0,14.0,,48.0,702992.0,,0.36,,17.58,,,13.6,75.0,78.02,0.51
211,SLV,2016,El Salvador,14.0,42.42,,87.23,91.81,90.6,88.0,0.0,,60.0,742568.0,15.66,0.35,2.01,18.04,,,13.3,,,0.51
212,SRB,2015,Serbia,20.1,,8.7,97.64,84.09,,67.0,15.0,2.14,21.0,0.0,24.6,0.45,,76.17,,24.35,41.3,65.0,77.76,0.51
213,SRB,2016,Serbia,19.1,121.5,,97.6,83.27,,67.0,0.0,,19.0,0.0,31.13,0.43,0.74,60.86,8.11,24.58,41.2,,,0.51
214,SSD,2015,South Sudan,19.6,,,9.6,36.4,,5.0,3.7,,227.0,9706562.0,,5.37,,,,,,30.0,64.3,0.34
215,SSD,2016,South Sudan,19.8,165.1,,10.44,35.67,,5.0,0.0,,227.0,9991337.0,,5.29,63.29,,,,,,,0.34
216,SSN,2015,,,,,,,,,,,,,,,,,,,,,,
217,SSN,2016,,,,,,,,,,,,,,,,,,,,,,
218,STP,2015,Sao Tome and Principe,18.6,,7.19,41.36,75.72,41.49,5.0,2.3,,156.0,199686.0,3.16,1.65,,22.17,,,5.5,53.0,71.12,0.29
219,STP,2016,Sao Tome and Principe,18.5,162.4,,42.83,76.95,41.41,5.0,0.0,,162.0,192537.0,,1.6,11.36,,,,5.5,,,0.29
220,SUR,2015,Suriname,21.8,,5.81,83.83,87.35,,92.0,23.8,,32.0,56918.0,10.46,0.45,,20.87,,,,70.0,75.85,0.3
221,SUR,2016,Suriname,21.7,56.74,,84.14,87.46,,92.0,0.0,,25.0,58237.0,11.31,0.44,2.01,19.54,,,,,,0.3
222,SWZ,2015,Eswatini,26.6,,9.84,57.87,59.37,24.0,48.0,13.1,,648.0,331005.0,,3.41,,36.01,,,10.8,60.0,58.71,0.4
223,SWZ,2016,Eswatini,26.7,137.0,,58.37,60.42,24.05,50.0,0.0,,537.0,198319.0,3.29,3.36,27.89,37.7,,,10.8,,,0.4
224,SYC,2015,Seychelles,21.3,,18.35,100.0,96.25,,95.0,9.4,,9.7,0.0,,0.66,,,,,21.7,71.0,76.83,0.27
225,SYC,2016,Seychelles,21.2,56.42,,100.0,96.25,,95.0,0.0,3.55,14.0,0.0,21.21,0.65,0.17,80.77,4.7,,21.5,,,0.27
226,TCD,2015,Chad,24.1,,1.45,8.84,29.77,5.77,5.0,8.9,,144.0,6328205.0,0.49,4.88,,2.53,0.055999999999999994,,12.2,27.0,59.63,0.36
227,TCD,2016,Chad,23.9,280.1,,8.58,29.62,5.79,5.0,0.0,,144.0,6138675.0,0.47,4.77,101.0,,,,12.1,,,0.36
228,TGO,2015,Togo,23.5,,2.37,15.3,46.19,10.3,7.0,9.4,0.025,52.0,5586475.0,0.49,3.05,,3.02,0.023,,8.1,42.0,64.83,0.39
229,TGO,2016,Togo,23.6,249.6,,15.71,47.29,10.39,7.0,0.0,,46.0,6328077.0,0.13,2.95,41.63,3.17,0.017,,7.9,,,0.39
230,THA,2015,Thailand,14.6,,8.36,97.96,99.02,83.9,78.0,14.6,,163.0,145146.0,4.65,0.49,,23.68,1.78,,24.1,75.0,80.7,0.43
231,THA,2016,Thailand,14.5,84.61,,98.4,99.03,83.91,78.0,0.0,1.62,160.0,64109.0,4.45,0.49,3.51,27.72,5.19,,23.6,,,0.43
232,TJK,2015,Tajikistan,25.4,,3.11,96.13,71.69,72.59,77.0,2.5,,86.0,123178.0,,1.45,,,,,,67.0,70.82,0.34
233,TJK,2016,Tajikistan,25.3,129.3,,96.58,73.66,72.65,78.0,0.0,,85.0,125863.0,,1.42,2.7,,,,,,,0.34
234,TKM,2015,Turkmenistan,30.6,,5.3,97.85,97.01,97.65,95.0,7.2,,49.0,49.0,,0.98,,,,,,69.0,72.57,0.29
235,TKM,2016,Turkmenistan,29.5,79.3,,98.27,97.72,99.38,95.0,0.0,,46.0,53.0,,0.9,3.98,,,,,,,0.29
236,TLS,2015,Timor-Leste,19.9,,2.01,51.32,65.32,28.03,9.0,4.6,0.15,498.0,1170044.0,6.95,0.49,,14.82,0.084,,40.8,49.0,70.49,0.4
237,TLS,2016,Timor-Leste,19.9,139.8,,52.42,67.49,28.1,10.0,0.0,,498.0,1167125.0,,0.48,9.91,,,,39.9,,,0.4
238,TTO,2015,Trinidad and Tobago,21.5,,6.88,93.4,98.18,89.44,95.0,13.6,3.57,16.0,19323.0,26.5,0.26,,34.83,,,,72.0,78.33,0.29
239,TTO,2016,Trinidad and Tobago,21.3,44.81,,93.4,98.18,,95.0,0.0,,18.0,19498.0,,0.26,0.14,42.64,5.01,,,,,0.29
240,TUN,2015,Tunisia,16.4,,1.99,90.3,87.26,81.74,95.0,3.4,3.13,38.0,6648.0,13.11,0.55,,26.7,2.32,86.86,27.9,70.0,78.83,0.43
241,TUN,2016,Tunisia,16.1,57.39,,90.88,87.99,80.21,95.0,0.0,3.06,38.0,6087.0,12.83,0.53,1.02,26.58,2.29,87.75,27.1,,,0.43
242,TUR,2015,Turkey,16.4,,2.12,97.19,98.63,,95.0,7.3,3.16,18.0,2009.0,17.99,0.41,,26.22,3.51,69.5,30.1,71.0,80.06,0.39
243,TUR,2016,Turkey,16.1,46.57,,97.25,98.62,,95.0,0.0,3.34,18.0,1497.0,18.14,0.4,0.3,25.73,3.49,69.64,29.8,,,0.39
244,TZA,2015,,,,,,,,,,,,,,,,,,,,,,
245,TZA,2016,,,,,,,,,,,,,,,,,,,,,,
246,UGA,2015,Uganda,21.9,,15.14,18.42,38.23,18.92,5.0,9.9,0.07200000000000001,202.0,23239105.0,0.95,4.16,,15.57,0.012,,11.4,44.0,68.13,0.49
247,UGA,2016,Uganda,21.9,155.7,,18.45,39.72,20.07,5.0,0.0,,201.0,23486474.0,,4.01,31.56,16.4,,,10.9,,,0.49
248,UKR,2015,Ukraine,25.9,,10.16,96.22,91.33,,95.0,23.1,,91.0,0.0,,4.43,,,,63.91,27.3,65.0,76.96,0.39
249,UKR,2016,Ukraine,24.7,136.5,,96.22,91.32,,95.0,0.0,,87.0,1.0,,4.27,0.27,,,66.18,26.6,,,0.39
250,UZB,2015,Uzbekistan,24.8,,2.59,100.0,95.64,,86.0,7.4,,79.0,399873.0,,1.63,,,,,12.8,72.0,73.92,0.36
251,UZB,2016,Uzbekistan,24.5,81.14,,100.0,95.86,,85.0,0.0,,76.0,405951.0,,1.54,0.44,,,,12.6,,,0.36
252,VEN,2015,,,,,,,,,,,,,,,,,,,,,,
253,VEN,2016,,,,,,,,,,,,,,,,,,,,,,
254,VNM,2015,,,,,,,,,,,,,,,,,,,,,,
255,VNM,2016,,,,,,,,,,,,,,,,,,,,,,
256,WAN,2015,,,,,,,,,,,,,,,,,,,,,,
257,WAN,2016,,,,,,,,,,,,,,,,,,,,,,
258,WLD,2015,,,,,,,,,,,,,,,,,,,,,,
259,WLD,2016,,,,,,,,,,,,,,,,,,,,,,
260,WSM,2015,Samoa,20.9,,2.59,98.07,96.25,,31.0,4.5,,11.0,61325.0,,0.73,,,,51.15,30.5,58.0,71.49,0.3
261,WSM,2016,Samoa,20.6,85.02,,98.12,100.0,,32.0,0.0,1.49,7.7,61325.0,3.45,0.71,1.49,,,51.02,29.9,,,0.3
262,YEM,2015,Yemen,30.7,,0.055,58.5,54.7,49.13,60.0,8.6,,48.0,5840695.0,,4.75,,7.24,,67.01,22.2,40.0,69.58,0.37
263,YEM,2016,Yemen,30.6,194.2,,58.77,54.7,49.34,61.0,0.0,,48.0,5985649.0,,4.81,10.2,7.49,,67.01,21.7,,,0.37
264,ZAF,2015,South Africa,26.6,,9.61,73.89,78.97,43.74,83.0,11.8,1.08,988.0,6696701.0,7.81,1.41,,12.69,2.85,,32.2,69.0,65.34,0.46
265,ZAF,2016,South Africa,26.2,86.65,,74.82,79.82,43.86,84.0,0.0,1.13,805.0,6784419.0,8.0,1.35,13.67,13.32,2.72,,32.0,,,0.46
266,ZMB,2015,Zambia,18.0,,6.89,25.98,40.59,13.72,15.0,6.1,,391.0,11830416.0,,3.92,,,,,15.4,54.0,63.02,0.39
267,ZMB,2016,Zambia,17.9,127.2,,26.09,41.18,13.83,14.0,0.0,0.19,376.0,11573334.0,1.63,3.78,34.91,2.04,0.71,,15.2,,,0.39
268,ZWE,2015,Zimbabwe,19.4,,4.92,37.57,51.03,36.82,29.0,10.6,0.048,242.0,10346543.0,1.82,2.41,,13.83,0.1,17.29,14.5,54.0,60.96,0.41
269,ZWE,2016,Zimbabwe,19.3,133.0,,36.89,50.42,36.8,29.0,0.0,0.09699999999999999,233.0,9958235.0,1.79,2.28,24.55,14.0,0.16,16.79,14.3,,,0.41
270,PRK,2015,,,,,,,,,,,,,,,,,,,,,,
271,PRK,2016,,,,,,,,,,,,,,,,,,,,,,
272,SMN,2015,,,,,,,,,,,,,,,,,,,,,,
273,SMN,2016,,,,,,,,,,,,,,,,,,,,,,
274,BGR,2015,Bulgaria,23.8,,12.34,85.98,98.24,,,11.4,10.48,28.0,318.0,40.33,0.84,,48.16,,68.82,40.5,64.0,78.04,0.43
275,BGR,2016,Bulgaria,23.6,140.5,,85.99,98.15,,,0.0,,27.0,272.0,,0.83,0.13,,,70.86,40.1,,,0.43
276,CS-KM,2015,,,,,,,,,,,,,,,,,,,,,,
277,CS-KM,2016,,,,,,,,,,,,,,,,,,,,,,
278,FSM,2015,,,,,,,,,,,,,,,,,,,,,,
279,FSM,2016,,,,,,,,,,,,,,,,,,,,,,
280,IRQ,2015,Iraq,21.6,,0.37,90.74,86.56,93.39,95.0,3.1,,43.0,2107072.0,,0.62,,16.5,,43.28,22.9,61.0,73.41,0.39
281,IRQ,2016,Iraq,21.3,75.1,,92.43,88.81,93.99,95.0,0.0,2.44,43.0,2170486.0,8.54,0.58,3.03,17.15,2.64,44.12,22.6,,,0.39
282,MYS,2015,Malaysia,17.3,,0.85,99.56,89.93,,95.0,5.4,3.5,90.0,174457.0,15.36,0.62,,33.6,3.47,85.87,22.8,71.0,77.13,0.43
283,MYS,2016,Malaysia,17.2,47.44,,99.56,89.64,,95.0,0.0,,94.0,120318.0,,0.62,0.42,33.97,,87.24,22.5,,,0.43
284,POL,2015,Poland,19.3,,11.63,97.69,98.15,,95.0,15.8,3.31,19.0,59.0,23.25,0.36,,57.8,7.39,91.98,28.1,74.0,81.15,0.41
285,POL,2016,Poland,18.7,76.3,,98.38,98.85,,95.0,0.0,3.5,19.0,105.0,24.15,0.35,0.091,57.58,7.7,92.76,27.4,,,0.41
286,PSE,2015,,,,,,,,,,,,,,,,,,,,,,
287,PSE,2016,,,,,,,,,,,,,,,,,,,,,,
288,SOM,2015,Somalia,21.9,,0.013000000000000001,35.7,26.53,9.79,5.0,4.7,,274.0,5015936.0,,6.15,,,,,,22.0,57.31,0.34
289,SOM,2016,Somalia,21.8,212.8,,37.01,27.36,9.81,5.0,0.0,,270.0,5163752.0,,5.93,86.58,,,,,,,0.34
290,BTN,2015,Bhutan,23.7,,0.42,67.29,96.13,,74.0,11.6,,165.0,227111.0,3.45,0.72,,14.7,0.21,,,59.0,73.45,0.41
291,BTN,2016,Bhutan,23.3,124.5,,68.28,96.73,,75.0,0.0,,193.0,241761.0,4.06,0.68,3.95,15.33,0.31,,,,,0.41
292,CPV,2015,Cabo Verde,17.4,,5.95,70.47,72.87,,75.0,11.0,,64.0,136792.0,7.81,0.56,,9.49,,,,67.0,77.59,0.33
293,CPV,2016,Cabo Verde,17.2,99.48,,72.25,74.32,,76.0,0.0,0.075,58.0,145562.0,,0.56,4.14,11.52,0.075,,,,,0.33
294,LBN,2015,Lebanon,17.9,,1.65,95.36,92.26,,,3.3,8.46,12.0,6.0,21.03,0.34,,15.42,11.62,21.15,42.6,71.0,78.82,0.41
295,LBN,2016,Lebanon,17.9,52.01,,96.92,92.6,,,0.0,9.82,11.0,1.0,20.12,0.33,0.79,15.72,11.79,21.46,42.6,,,0.41
296,AUS,2015,Australia,9.3,,10.83,99.99,100.0,,95.0,13.8,5.78,6.0,17476.0,34.89,0.24,,122.0,8.47,73.88,17.7,86.0,84.17,0.54
297,AUS,2016,Australia,9.1,16.83,,99.99,100.0,,95.0,0.0,5.86,6.5,20994.0,35.67,0.22,0.095,124.1,8.64,74.76,17.1,,,0.54
298,CHL,2015,Chile,12.5,,9.26,99.63,98.16,,95.0,10.9,10.04,16.0,40.0,21.47,0.31,,109.8,4.43,81.06,45.9,66.0,82.51,0.43
299,CHL,2016,Chile,12.4,34.76,,100.0,98.33,,95.0,0.0,10.5,16.0,44.0,22.94,0.31,0.2,112.4,4.7,81.25,45.5,,,0.43
300,CZE,2015,Czechia,15.5,,14.25,99.14,99.82,,95.0,13.7,7.98,5.5,3.0,39.52,0.42,,83.71,6.57,96.78,32.1,74.0,81.3,0.43
301,CZE,2016,Czechia,15.0,64.3,,99.13,99.82,,95.0,0.0,7.49,5.5,4.0,40.19,0.42,0.18,84.01,6.75,97.66,31.9,,,0.43
302,DEU,2015,Germany,12.5,,13.06,99.22,100.0,,95.0,13.8,8.56,7.3,867.0,41.34,0.18,,129.1,6.43,98.85,28.9,82.0,82.71,0.47
303,DEU,2016,Germany,12.1,45.27,,99.22,100.0,,95.0,0.0,8.55,7.3,1129.0,41.94,0.19,0.59,131.4,6.38,98.85,28.6,,,0.47
304,ESP,2015,Spain,10.1,,11.32,99.9,100.0,,95.0,8.1,7.42,9.9,299.0,32.17,0.22,,52.61,11.87,96.63,29.3,81.0,84.94,0.53
305,ESP,2016,Spain,9.9,27.13,,99.9,100.0,,95.0,0.0,7.66,12.0,357.0,38.11,0.2,0.15,54.97,12.04,96.71,28.8,,,0.53
306,EUN,2015,,,,,,,,,,,,,,,,,,,,,,
307,EUN,2016,,,,,,,,,,,,,,,,,,,,,,
308,FJI,2015,Fiji,30.8,,3.33,94.54,88.84,,29.0,5.0,0.74,52.0,898821.0,8.6,0.7,,30.18,1.09,,27.4,64.0,70.08,0.29
309,FJI,2016,Fiji,30.6,99.04,,95.07,88.7,,29.0,0.0,,45.0,905113.0,,0.69,2.89,,,,27.1,,,0.29
310,GBR,2015,,,,,,,,,,,,,,,,,,,,,,
311,GBR,2016,,,,,,,,,,,,,,,,,,,,,,
312,KOR,2015,,,,,,,,,,,,,,,,,,,,,,
313,KOR,2016,,,,,,,,,,,,,,,,,,,,,,
314,LAN,2015,,,,,,,,,,,,,,,,,,,,,,
315,LAN,2016,,,,,,,,,,,,,,,,,,,,,,
316,MHL,2015,,,,,,,,,,,,,,,,,,,,,,
317,MHL,2016,,,,,,,,,,,,,,,,,,,,,,
318,NCN,2015,,,,,,,,,,,,,,,,,,,,,,
319,NCN,2016,,,,,,,,,,,,,,,,,,,,,,
320,OCN,2015,,,,,,,,,,,,,,,,,,,,,,
321,OCN,2016,,,,,,,,,,,,,,,,,,,,,,
322,OMN,2015,Oman,18.1,,0.77,100.0,77.9,97.4,95.0,4.1,2.69,8.8,5.0,20.89,0.69,,45.3,4.99,,9.6,71.0,74.09,0.56
323,OMN,2016,Oman,17.8,53.86,,100.0,77.9,97.4,95.0,0.0,2.76,8.9,0.0,19.25,0.61,0.046,44.12,5.4,,9.6,,,0.56
324,SAU,2015,Saudi Arabia,16.5,,0.2,99.8,99.69,,95.0,3.2,,12.0,1496.0,,0.77,,,,76.4,16.6,73.0,75.25,0.36
325,SAU,2016,Saudi Arabia,16.4,83.71,,99.91,99.86,,95.0,0.0,4.38,10.0,1354.0,23.78,0.76,0.092,56.71,7.86,77.06,16.6,,,0.36
326,TON,2015,Tonga,23.5,,0.68,93.45,99.77,,52.0,3.5,,16.0,36871.0,,1.53,,,,,30.6,56.0,75.54,0.17
327,TON,2016,Tonga,23.3,73.34,,93.45,99.77,,51.0,0.0,,9.1,37131.0,,1.51,1.43,,,,30.4,,,0.17
328,VUT,2015,Vanuatu,23.7,,2.14,38.13,86.98,25.15,9.0,4.5,,63.0,266041.0,,1.34,,,,,25.1,49.0,67.68,0.26
329,VUT,2016,Vanuatu,23.3,135.6,,36.09,87.79,25.18,9.0,0.0,,56.0,271465.0,1.65,1.32,10.42,,,,24.8,,,0.26
