US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2003,575913,784106
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2004,357219,474969
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2005,1854471,2392771
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2006,655909,820052
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2007,2232654,2717360
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2008,857815,1022901
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2009,912987,1076253
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2010,892217,1042804
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2011,415216,475803
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2012,499328,561545
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2013,-1382,-1527
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2014,428000,463708
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2015,33746,36144
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2017,822,857
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2020,1374800,1348186
3,Health,11,HIV/AIDS,TJK,Tajikistan,3,Disbursements,2021,1160848,1116089
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2003,103840,141378
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2004,17210,22883
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2005,143440,185074
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2006,15906,19883
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2007,135308,164683
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2008,279722,333554
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2009,413114,486993
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2010,1031,1204
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2011,118090,135321
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2012,198902,223687
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2013,219796,242718
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2014,46477,50355
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2015,340266,364442
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2016,233754,248165
3,Health,11,HIV/AIDS,TKM,Turkmenistan,3,Disbursements,2017,61124,63760
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2003,1000000,1361502
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2006,300000,375075
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2007,23667,28805
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2008,3558,4243
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2010,33360,38990
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2013,87366,96477
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2014,75021,81280
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2015,101613,108832
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2016,138954,147520
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2017,68183,71124
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2018,53004,54032
3,Health,11,HIV/AIDS,TLS,Timor-Leste,3,Disbursements,2019,96032,96032
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2005,226,292
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2006,98075,122618
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2007,148976,181318
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2008,106490,126984
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2009,86767,102283
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2010,225200,263209
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2011,131357,150524
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2012,117028,131610
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2013,5694,6288
3,Health,11,HIV/AIDS,TTO,Trinidad and Tobago,3,Disbursements,2017,1359,1418
3,Health,11,HIV/AIDS,TUN,Tunisia,3,Disbursements,2012,18927,21285
3,Health,11,HIV/AIDS,TUN,Tunisia,3,Disbursements,2013,20204,22311
3,Health,11,HIV/AIDS,TUN,Tunisia,3,Disbursements,2014,29474,31933
3,Health,11,HIV/AIDS,TUN,Tunisia,3,Disbursements,2016,30235,32099
3,Health,11,HIV/AIDS,TUR,Turkey,3,Disbursements,2015,4347,4656
3,Health,11,HIV/AIDS,TUR,Turkey,3,Disbursements,2017,6467,6746
3,Health,11,HIV/AIDS,TUR,Turkey,3,Disbursements,2020,3711,3639
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2001,7703584,10851014
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2002,12592176,17457053
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2003,23381939,31834540
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2004,32272853,42910915
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2005,47368872,61118668
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2006,69345133,86698775
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2007,105183112,128018315
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2008,110044266,131222344
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2009,189916315,223878286
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2010,243946620,285119896
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2011,239113327,274003299
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2012,244167301,274590546
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2013,283823582,313421054
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2014,307079084,332698586
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2015,213838979,229031720
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2016,290864219,308794390
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2017,303882766,316989662
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2018,344406692,351087534
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2019,277018382,277018382
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2020,164433190,161250055
3,Health,11,HIV/AIDS,TZA,Tanzania,3,Disbursements,2021,75663549,72746198
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2002,2780148,3854233
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2003,20177784,27472076
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2004,38446137,51119090
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2005,93813528,121044851
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2006,100361555,125477048
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2007,157653491,191879996
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2008,184610199,220138512
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2009,218074764,257072202
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2010,215200409,251521906
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2011,191508825,219452642
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2012,239813125,269693829
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2013,267925113,295864680
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2014,264281579,286330506
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2015,178494456,191176070
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2016,275961721,292973231
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2017,313731571,327263254
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2018,353503574,360360870
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2019,189585852,189585852
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2020,167360537,164120733
3,Health,11,HIV/AIDS,UGA,Uganda,3,Disbursements,2021,55259293,53128666
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2003,415166,565249
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2004,1057920,1406641
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2005,4397750,5674289
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2006,7484741,9357799
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2007,5383229,6551932
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2008,6650595,7930503
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2009,6479665,7638400
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2010,4889540,5714794
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2011,7557801,8660590
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2012,8640028,9716578
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2013,12658840,13978919
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2014,18345313,19875858
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2015,17599507,18849914
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2016,22989705,24406895
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2017,24560026,25619325
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2018,25302750,25793576
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2019,12916147,12916147
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2020,9895763,9704193
3,Health,11,HIV/AIDS,UKR,Ukraine,3,Disbursements,2021,5909867,5682004
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2003,-89621,-122020
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2004,466677,620508
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2005,981233,1266055
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2006,660834,826207
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2007,1555790,1893547
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2008,1132337,1350259
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2009,619756,730582
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2010,931174,1088337
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2011,102734,117725
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2012,250193,281367
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2013,206964,228546
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2014,32332,35031
3,Health,11,HIV/AIDS,UZB,Uzbekistan,3,Disbursements,2015,-70601,-75617
3,Health,11,HIV/AIDS,VEN,Venezuela,3,Disbursements,2019,1153144,1153144
3,Health,11,HIV/AIDS,VEN,Venezuela,3,Disbursements,2020,346856,340141
3,Health,11,HIV/AIDS,VEN,Venezuela,3,Disbursements,2021,1475521,1418629
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2003,3428048,4667292
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2004,6157349,8186987
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2005,12886970,16627681
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2006,22462067,28083195
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2007,25753276,31344299
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2008,39696525,47336143
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2009,62546048,73730907
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2010,65953550,77085179
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2011,60562454,69399367
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2012,60706765,68270833
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2013,49538200,54704098
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2014,50427645,54634812
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2015,28216886,30221629
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2016,35939803,38155289
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2017,38583556,40247724
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2018,36071097,36770806
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2019,19464356,19464356
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2020,10312617,10112985
3,Health,11,HIV/AIDS,VNM,Vietnam,3,Disbursements,2021,7327606,7045077
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2001,10801302,15214362
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2002,18438319,25561804
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2003,33475146,45576451
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2004,8643341,11492436
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2005,7501035,9678363
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2006,8935379,11171464
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2007,23421781,28506642
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2008,21427197,25550870
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2009,15466304,18232080
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2010,738305,862924
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2011,2109344,2417123
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2012,2073154,2331471
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2013,5607421,6192166
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2014,5095724,5520858
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2015,4234767,4535637
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2016,3518711,3735620
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2017,2259857,2357326
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2018,1870893,1907182
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2019,2465471,2465471
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2020,7885836,7733176
3,Health,11,HIV/AIDS,WAN,West Africa Region,3,Disbursements,2021,1325790,1274670
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2001,60193479,84786555
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2002,359487303,498372068
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2003,462227815,629323724
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2004,898324003,1194437418
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2005,1503657877,1940125804
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2006,964039280,1205290235
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2007,1074820314,1308163331
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2008,2623619543,3128536232
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2009,2414326027,2846070296
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2010,1400094331,1636402076
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2011,2427116726,2781267017
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2012,3451636016,3881709862
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2013,3475022367,3837401955
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2014,3010936739,3262138192
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2015,2190610640,2346248314
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2016,3618505146,3841566031
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2017,2745962852,2864400153
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2018,2584049886,2634175564
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2019,2476672251,2476672251
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2020,2498212658,2449851728
3,Health,11,HIV/AIDS,WLD,World,3,Disbursements,2021,1270638155,1221646279
3,Health,11,HIV/AIDS,WSM,Samoa,3,Disbursements,2016,335705,356399
3,Health,11,HIV/AIDS,WSM,Samoa,3,Disbursements,2017,97559,101767
3,Health,11,HIV/AIDS,WSM,Samoa,3,Disbursements,2018,571935,583029
3,Health,11,HIV/AIDS,YEM,Yemen,3,Disbursements,2009,34500,40669
3,Health,11,HIV/AIDS,YEM,Yemen,3,Disbursements,2010,5980,6989
3,Health,11,HIV/AIDS,YEM,Yemen,3,Disbursements,2013,49850,55048
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2001,13078975,18422613
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2002,15352040,21283164
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2003,35899356,48877015
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2004,33101133,44012219
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2005,66873144,86284460
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2006,112761926,140980616
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2007,188248039,229116593
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2008,286322175,341425011
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2009,436698647,514791710
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2010,516371298,603524379
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2011,505472050,579227498
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2012,477058094,536499508
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2013,424021537,468239004
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2014,468985295,508112564
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2015,290475763,311113359
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2016,407241999,432346203
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2017,510808823,532840729
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2018,514761157,524746543
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2019,348855597,348855597
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2020,333573545,327116155
3,Health,11,HIV/AIDS,ZAF,South Africa,3,Disbursements,2021,148708517,142974770
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2001,12216210,17207349
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2002,18622412,25817018
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2003,30528134,41564088
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2004,29485997,39205424
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2005,56108417,72395046
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2006,84518275,105668981
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2007,101408252,123423937
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2008,128528017,153263280
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2009,151587445,178695202
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2010,169589155,198212391
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2011,168466890,193048555
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2012,196695661,221203933
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2013,193783645,213991639
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2014,221959957,240478002
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2015,162981643,174561085
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2016,179219000,190266869
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2017,278774448,290798389
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2018,272776574,278067931
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2019,210550379,210550379
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2020,107038617,104966545
3,Health,11,HIV/AIDS,ZMB,Zambia,3,Disbursements,2021,71764985,68997956
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2001,4137130,5827427
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2002,3975833,5511864
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2003,16361648,22276406
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2004,7623738,10136743
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2005,25672418,33124369
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2006,16966801,21212749
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2007,36402425,44305381
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2008,19346409,23069630
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2009,27472737,32385586
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2010,26955744,31505330
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2011,36482836,41806190
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2012,45959853,51686449
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2013,55349293,61121186
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2014,60922300,66005029
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2015,64811282,69415966
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2016,76347212,81053599
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2017,93842954,97890537
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2018,107657571,109745920
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2019,83185569,83185569
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2020,62063390,60861948
3,Health,11,HIV/AIDS,ZWE,Zimbabwe,3,Disbursements,2021,34919053,33572685
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2007,603480,734495
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2008,15904865,18965763
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2009,18591491,21916137
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2010,19313411,22573127
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2011,17574264,20138599
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2012,27539236,30970623
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2013,28885991,31898261
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2014,30105437,32617115
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2015,24355822,26086249
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2016,28495125,30251687
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2017,14880901,15522738
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2018,22367581,22801467
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2019,24824448,24824448
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2020,12616534,12372302
3,Health,13,Malaria,AGO,Angola,3,Disbursements,2021,10234420,9839811
3,Health,13,Malaria,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2008,3716497,4431739
3,Health,13,Malaria,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2009,1586370,1870055
3,Health,13,Malaria,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2010,2000000,2337560
3,Health,13,Malaria,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2011,0,0
3,Health,13,Malaria,ASN,Asia Region,3,Disbursements,2007,30792,37477
3,Health,13,Malaria,ASN,Asia Region,3,Disbursements,2008,828878,988395
3,Health,13,Malaria,ASN,Asia Region,3,Disbursements,2009,1517744,1789159
3,Health,13,Malaria,ASN,Asia Region,3,Disbursements,2010,5217553,6098174
3,Health,13,Malaria,ASN,Asia Region,3,Disbursements,2011,5024101,5757190
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2010,4565384,5335930
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2011,5133679,5882756
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2012,4142753,4658942
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2013,3868267,4271657
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2014,6230372,6750171
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2015,8401875,8998804
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2016,11384842,12086656
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2017,10112228,10548381
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2018,1549460,1579518
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2019,8438404,8438404
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2020,7879315,7726786
3,Health,13,Malaria,BDI,Burundi,3,Disbursements,2021,3556099,3418989
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2008,3270074,3899399
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2009,12599900,14853096
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2010,8694702,10162191
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2011,19309440,22126960
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2012,8742214,9831495
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2013,14539783,16056011
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2014,9460418,10249697
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2015,24992299,26767943
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2016,13880281,14735925
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2017,13903626,14503309
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2018,15265122,15561239
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2019,17248590,17248590
