,Country Code,Country Name,Fiscal Year,current_amount
4768,PAN,Panama,2020,2065278
4769,PAN,Panama,2021,403515
4770,PER,Peru,2009,8000
4771,PER,Peru,2013,3395936
4772,PER,Peru,2014,3817959
4773,PER,Peru,2015,3768692
4774,PER,Peru,2016,3494326
4775,PER,Peru,2017,4028428
4776,PER,Peru,2018,4954851
4777,PER,Peru,2019,4957427
4778,PER,Peru,2020,4516033
4779,PER,Peru,2021,968028
4780,PHL,Philippines,2001,84970
4781,PHL,Philippines,2013,2600400
4782,PHL,Philippines,2014,2460212
4783,PHL,Philippines,2015,2380394
4784,PHL,Philippines,2016,3177654
4785,PHL,Philippines,2017,2552102
4786,PHL,Philippines,2018,2063660
4787,PHL,Philippines,2019,2009227
4788,PHL,Philippines,2020,1509516
4789,PHL,Philippines,2021,318214
4790,PNG,Papua New Guinea,2014,178672
4791,PNG,Papua New Guinea,2015,143135
4792,PNG,Papua New Guinea,2016,1271754
4793,PNG,Papua New Guinea,2017,332816
4794,PNG,Papua New Guinea,2018,181596
4795,PNG,Papua New Guinea,2019,111395
4796,POL,Poland,2002,2500
4797,PRY,Paraguay,2013,1192329
4798,PRY,Paraguay,2014,1150926
4799,PRY,Paraguay,2015,1024145
4800,PRY,Paraguay,2016,1183125
4801,PRY,Paraguay,2017,1179761
4802,PRY,Paraguay,2018,1977570
4803,PRY,Paraguay,2019,1946694
4804,PRY,Paraguay,2020,1603114
4805,PRY,Paraguay,2021,334409
4806,ROU,Romania,2013,1306641
4807,ROU,Romania,2014,144029
4808,ROU,Romania,2015,39727
4809,RUS,Russia,2001,9982
4810,RUS,Russia,2003,61000
4811,RUS,Russia,2004,22302
4812,RUS,Russia,2006,30073
4813,RUS,Russia,2007,149595
4814,RUS,Russia,2010,4181
4815,RUS,Russia,2011,180456
4816,RWA,Rwanda,2011,6144
4817,RWA,Rwanda,2013,1524885
4818,RWA,Rwanda,2014,1596760
4819,RWA,Rwanda,2015,2001933
4820,RWA,Rwanda,2016,8898423
4821,RWA,Rwanda,2017,5240754
4822,RWA,Rwanda,2018,4024537
4823,RWA,Rwanda,2019,3509785
4824,RWA,Rwanda,2020,2681323
4825,RWA,Rwanda,2021,686407
4826,SAU,Saudi Arabia,2011,61768
4827,SAU,Saudi Arabia,2016,225101
4828,SAU,Saudi Arabia,2017,185164
4829,SAU,Saudi Arabia,2018,107327
4830,SAU,Saudi Arabia,2019,144519
4831,SEA,South East Asia Region,2020,43080
4832,SEN,Senegal,2013,1251123
4833,SEN,Senegal,2014,1816779
4834,SEN,Senegal,2015,2255749
4835,SEN,Senegal,2016,2251540
4836,SEN,Senegal,2017,3977433
4837,SEN,Senegal,2018,5019069
4838,SEN,Senegal,2019,3969509
4839,SEN,Senegal,2020,3233697
4840,SEN,Senegal,2021,550176
4841,SLE,Sierra Leone,2013,3263861
4842,SLE,Sierra Leone,2014,1727022
4843,SLE,Sierra Leone,2015,209468
4844,SLE,Sierra Leone,2016,1402355
4845,SLE,Sierra Leone,2017,9131554
4846,SLE,Sierra Leone,2018,5109242
4847,SLE,Sierra Leone,2019,4204004
4848,SLE,Sierra Leone,2020,2001093
4849,SLE,Sierra Leone,2021,347510
4850,SLV,El Salvador,2013,1361888
4851,SLV,El Salvador,2014,1167181
4852,SLV,El Salvador,2015,1099523
4853,SLV,El Salvador,2016,1065281
4854,SLV,El Salvador,2018,141513
4855,SLV,El Salvador,2019,224240
4856,SMN,South America Region,2018,5752
4857,SOM,Somalia,2020,49253
4858,SSD,South Sudan,2016,1313264
4859,SSD,South Sudan,2017,176755
4860,SSD,South Sudan,2018,83722
4861,SSD,South Sudan,2019,26780
4862,SSN,Sub-Saharan Africa Region,2010,72963
4863,SSN,Sub-Saharan Africa Region,2011,263496
4864,SSN,Sub-Saharan Africa Region,2012,6844
4865,SSN,Sub-Saharan Africa Region,2013,36482
4866,SSN,Sub-Saharan Africa Region,2014,13192979
4867,SSN,Sub-Saharan Africa Region,2015,68593
4868,SSN,Sub-Saharan Africa Region,2016,160060
4869,SSN,Sub-Saharan Africa Region,2017,2888401
4870,SSN,Sub-Saharan Africa Region,2018,288301
4871,SSN,Sub-Saharan Africa Region,2019,165869
4872,SUR,Suriname,2013,350052
4873,SWZ,Eswatini,2013,1416722
4874,SWZ,Eswatini,2014,1226591
4875,SWZ,Eswatini,2015,1137213
4876,SWZ,Eswatini,2016,3873271
4877,SWZ,Eswatini,2017,2813831
4878,SWZ,Eswatini,2018,2076161
4879,SWZ,Eswatini,2019,2162757
4880,SWZ,Eswatini,2020,1945124
4881,SWZ,Eswatini,2021,343893
4882,TCD,Chad,2013,81030
4883,TCD,Chad,2016,55231
4884,TCD,Chad,2017,31711
4885,TCD,Chad,2018,28198
4886,TGO,Togo,2013,1266533
4887,TGO,Togo,2014,1597199
4888,TGO,Togo,2015,1817960
4889,TGO,Togo,2016,1870333
4890,TGO,Togo,2017,2242587
4891,TGO,Togo,2018,1912668
4892,TGO,Togo,2019,1736662
4893,TGO,Togo,2020,1405423
4894,TGO,Togo,2021,316078
4895,THA,Thailand,2002,92284
4896,THA,Thailand,2003,294526
4897,THA,Thailand,2009,14580
4898,THA,Thailand,2010,66387
4899,THA,Thailand,2011,3611181
4900,THA,Thailand,2012,20386
4901,THA,Thailand,2013,7368341
4902,THA,Thailand,2014,6765609
4903,THA,Thailand,2015,4417838
4904,THA,Thailand,2016,9865598
4905,THA,Thailand,2017,12053967
4906,THA,Thailand,2018,10457888
4907,THA,Thailand,2019,6070184
4908,THA,Thailand,2020,3336045
4909,THA,Thailand,2021,544463
4910,TJK,Tajikistan,2013,1834
4911,TJK,Tajikistan,2014,129529
4912,TJK,Tajikistan,2015,20506
4913,TJK,Tajikistan,2016,142550
4914,TJK,Tajikistan,2017,459379
4915,TJK,Tajikistan,2018,85775
4916,TLS,Timor-Leste,2018,1557305
4917,TLS,Timor-Leste,2019,1810830
4918,TLS,Timor-Leste,2020,1819314
4919,TLS,Timor-Leste,2021,340056
4920,TON,Tonga,2013,864945
4921,TON,Tonga,2014,876165
4922,TON,Tonga,2015,822884
4923,TON,Tonga,2016,930164
4924,TON,Tonga,2017,1052326
4925,TON,Tonga,2018,1078949
4926,TON,Tonga,2019,1214488
4927,TON,Tonga,2020,866189
4928,TON,Tonga,2021,112393
4929,TTO,Trinidad and Tobago,2016,119464
4930,TTO,Trinidad and Tobago,2017,-122
4931,TUR,Turkey,2018,107995
4932,TUR,Turkey,2019,18926
4933,TUR,Turkey,2020,284917
4934,TZA,Tanzania,2001,2500
4935,TZA,Tanzania,2011,424736
4936,TZA,Tanzania,2012,54006
4937,TZA,Tanzania,2013,2119350
4938,TZA,Tanzania,2014,2910392
4939,TZA,Tanzania,2015,3669865
4940,TZA,Tanzania,2016,14534998
4941,TZA,Tanzania,2017,8930041
4942,TZA,Tanzania,2018,7447352
4943,TZA,Tanzania,2019,5482900
4944,TZA,Tanzania,2020,3733761
4945,TZA,Tanzania,2021,482476
4946,UGA,Uganda,2008,37118
4947,UGA,Uganda,2009,40008
4948,UGA,Uganda,2011,866030
4949,UGA,Uganda,2012,4238
4950,UGA,Uganda,2013,6135869
4951,UGA,Uganda,2014,3272668
4952,UGA,Uganda,2015,2691469
4953,UGA,Uganda,2016,12729552
4954,UGA,Uganda,2017,9252086
4955,UGA,Uganda,2018,6454168
4956,UGA,Uganda,2019,4415235
4957,UGA,Uganda,2020,2402651
4958,UGA,Uganda,2021,347138
4959,UKR,Ukraine,2013,3722052
4960,UKR,Ukraine,2014,2407354
4961,UKR,Ukraine,2015,2436109
4962,UKR,Ukraine,2016,4078613
4963,UKR,Ukraine,2017,3837679
4964,UKR,Ukraine,2018,5004859
4965,UKR,Ukraine,2019,4632305
4966,UKR,Ukraine,2020,3505527
4967,UKR,Ukraine,2021,635725
4968,UZB,Uzbekistan,2013,141627
4969,UZB,Uzbekistan,2014,145603
4970,UZB,Uzbekistan,2015,143145
4971,UZB,Uzbekistan,2016,390896
4972,UZB,Uzbekistan,2017,392234
4973,UZB,Uzbekistan,2018,311874
4974,UZB,Uzbekistan,2019,118540
4975,VNM,Vietnam,2003,114065
4976,VNM,Vietnam,2007,25133
4977,VNM,Vietnam,2008,45816
4978,VNM,Vietnam,2010,12530
4979,VNM,Vietnam,2013,114778
4980,VNM,Vietnam,2014,326640
4981,VNM,Vietnam,2015,450322
4982,VNM,Vietnam,2016,5840420
4983,VNM,Vietnam,2017,4126681
4984,VNM,Vietnam,2018,2567913
4985,VNM,Vietnam,2019,1638514
4986,VUT,Vanuatu,2013,2068707
4987,VUT,Vanuatu,2014,2281590
4988,VUT,Vanuatu,2015,2495449
4989,VUT,Vanuatu,2016,2465942
4990,VUT,Vanuatu,2017,2353927
4991,VUT,Vanuatu,2018,2457972
4992,VUT,Vanuatu,2019,2231181
4993,VUT,Vanuatu,2020,1698186
4994,VUT,Vanuatu,2021,270617
4995,WLD,World,2006,451000
4996,WLD,World,2007,486007
4997,WLD,World,2008,400697
4998,WLD,World,2009,961785
4999,WLD,World,2010,340676
5000,WLD,World,2011,159392974
5001,WLD,World,2012,11958576
5002,WLD,World,2013,104316815
5003,WLD,World,2014,127611363
5004,WLD,World,2015,118199147
5005,WLD,World,2016,337246778
5006,WLD,World,2017,381349263
5007,WLD,World,2018,303607676
5008,WLD,World,2019,226907865
5009,WLD,World,2020,123034425
5010,WLD,World,2021,23024049
5011,WSM,Samoa,2013,726590
5012,WSM,Samoa,2014,768041
5013,WSM,Samoa,2015,792875
5014,WSM,Samoa,2016,975754
5015,WSM,Samoa,2017,1110471
5016,WSM,Samoa,2018,1259899
5017,WSM,Samoa,2019,1158830
5018,WSM,Samoa,2020,1139526
5019,WSM,Samoa,2021,146059
5020,YEM,Yemen,2001,2500
5021,YEM,Yemen,2014,41410
5022,YEM,Yemen,2017,21308
5023,ZAF,South Africa,2002,40000
5024,ZAF,South Africa,2009,40000
5025,ZAF,South Africa,2011,93379
5026,ZAF,South Africa,2012,98240
5027,ZAF,South Africa,2013,4859860
5028,ZAF,South Africa,2014,4078002
5029,ZAF,South Africa,2015,4476929
5030,ZAF,South Africa,2016,15119738
5031,ZAF,South Africa,2017,8956480
5032,ZAF,South Africa,2018,7998394
5033,ZAF,South Africa,2019,6072842
5034,ZAF,South Africa,2020,4506493
5035,ZAF,South Africa,2021,964414
5036,ZMB,Zambia,2013,1238377
5037,ZMB,Zambia,2014,831703
5038,ZMB,Zambia,2015,482060
5039,ZMB,Zambia,2016,11917110
5040,ZMB,Zambia,2017,7676682
5041,ZMB,Zambia,2018,5631811
5042,ZMB,Zambia,2019,3631342
5043,ZMB,Zambia,2020,2692538
5044,ZMB,Zambia,2021,196030
5045,ZWE,Zimbabwe,2013,57165
5046,ZWE,Zimbabwe,2014,430004
5047,ZWE,Zimbabwe,2015,415702
5048,ZWE,Zimbabwe,2016,5173625
5049,ZWE,Zimbabwe,2017,1822608
5050,ZWE,Zimbabwe,2018,919167
5051,ZWE,Zimbabwe,2019,1176640
5052,ZWE,Zimbabwe,2020,55895
