Location,Dim2,Indicator,Period,Dim1,First Tooltip
Denmark,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.19
Denmark,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.03
Denmark,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.2
Denmark,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.86
Denmark,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.14
Denmark,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.8
Denmark,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.48
Denmark,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.39
Denmark,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.79
Denmark,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.1
Djibouti,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,98.98
Djibouti,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,105.6
Djibouti,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,92.33
Djibouti,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,159
Djibouti,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,176.8
Djibouti,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,142.8
Djibouti,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,45.96
Djibouti,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48
Djibouti,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,43.9
Djibouti,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,64.43
Djibouti,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,69.99
Djibouti,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,59.46
Djibouti,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.13
Djibouti,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.04
Djibouti,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.22
Djibouti,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.87
Djibouti,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.8
Djibouti,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.95
Djibouti,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,27.99
Djibouti,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.79
Djibouti,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.16
Djibouti,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.64
Djibouti,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.34
Djibouti,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,43.27
Djibouti,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.42
Djibouti,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.02
Djibouti,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.83
Djibouti,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.04
Djibouti,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.43
Djibouti,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.58
Djibouti,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.47
Djibouti,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.81
Djibouti,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.12
Djibouti,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.04
Djibouti,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.2
Djibouti,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.55
Dominican Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.45
Dominican Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.82
Dominican Republic,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.12
Dominican Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,42.96
Dominican Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.01
Dominican Republic,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,36.29
Dominican Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03
Dominican Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.45
Dominican Republic,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.61
Dominican Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.14
Dominican Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.71
Dominican Republic,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.57
Dominican Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.88
Dominican Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.09
Dominican Republic,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.68
Dominican Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.17
Dominican Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.52
Dominican Republic,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.85
Dominican Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.42
Dominican Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.33
Dominican Republic,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.52
Dominican Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.2
Dominican Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.75
Dominican Republic,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.88
Dominican Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.78
Dominican Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.49
Dominican Republic,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.07
Dominican Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.84
Dominican Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.1
Dominican Republic,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.65
Dominican Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.35
Dominican Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.47
Dominican Republic,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.24
Dominican Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.61
Dominican Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.92
Dominican Republic,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.34
Ecuador,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.38
Ecuador,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.12
Ecuador,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.63
Ecuador,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.5
Ecuador,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.77
Ecuador,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.7
Ecuador,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.02
Ecuador,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.04
Ecuador,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.01
Ecuador,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.36
Ecuador,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.9
Ecuador,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.86
Ecuador,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.77
Ecuador,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.82
Ecuador,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.72
Ecuador,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.88
Ecuador,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.01
Ecuador,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.77
Ecuador,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.09
Ecuador,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.42
Ecuador,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.75
Ecuador,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.01
Ecuador,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.34
Ecuador,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.9
Ecuador,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.86
Ecuador,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.9
Ecuador,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.83
Ecuador,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.31
Ecuador,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.69
Ecuador,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.96
Ecuador,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.62
Ecuador,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.94
Ecuador,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.3
Ecuador,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.94
Ecuador,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.83
Ecuador,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.22
Egypt,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,73.26
Egypt,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,80.16
Egypt,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,66.2
Egypt,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,108.9
Egypt,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,130.4
Egypt,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,90.38
Egypt,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.65
Egypt,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.48
Egypt,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.78
Egypt,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.7
Egypt,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.47
Egypt,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.62
Egypt,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.65
Egypt,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.35
Egypt,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.94
Egypt,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.42
Egypt,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.81
Egypt,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.26
Egypt,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.25
Egypt,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.07
Egypt,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.35
Egypt,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,64.04
Egypt,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,75.39
Egypt,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.7
Egypt,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.95
Egypt,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.36
Egypt,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.56
Egypt,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.14
Egypt,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.46
Egypt,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19
Egypt,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.66
Egypt,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.82
Egypt,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.47
Egypt,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.62
Egypt,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.26
Egypt,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.79
El Salvador,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.42
El Salvador,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.68
El Salvador,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.66
El Salvador,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.85
El Salvador,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.8
El Salvador,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,34.93
El Salvador,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.85
El Salvador,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.48
El Salvador,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.4
El Salvador,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.6
El Salvador,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.13
El Salvador,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.57
El Salvador,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.41
El Salvador,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.48
El Salvador,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.34
El Salvador,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.44
El Salvador,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.66
El Salvador,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.28
El Salvador,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.61
El Salvador,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.12
El Salvador,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.38
El Salvador,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.56
El Salvador,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.87
El Salvador,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.52
El Salvador,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.87
El Salvador,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.02
El Salvador,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.74
El Salvador,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.96
El Salvador,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.52
El Salvador,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.53
El Salvador,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.53
El Salvador,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.44
El Salvador,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.61
El Salvador,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.28
El Salvador,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.62
El Salvador,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.03
Equatorial Guinea,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,100.1
Equatorial Guinea,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,97.19
Equatorial Guinea,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,103.6
Equatorial Guinea,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,177.7
Equatorial Guinea,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,180.9
Equatorial Guinea,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,174.2
Equatorial Guinea,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,59.4
Equatorial Guinea,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,58.6
Equatorial Guinea,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,60.39
Equatorial Guinea,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,79.23
Equatorial Guinea,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,82.62
Equatorial Guinea,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,76.51
Equatorial Guinea,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.04
Equatorial Guinea,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.29
Equatorial Guinea,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.74
Equatorial Guinea,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.33
Equatorial Guinea,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.14
Equatorial Guinea,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.5
Equatorial Guinea,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.08
Equatorial Guinea,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.4
Equatorial Guinea,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.69
Equatorial Guinea,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.81
Equatorial Guinea,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,51.86
Equatorial Guinea,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.8
Equatorial Guinea,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.83
Equatorial Guinea,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.72
Equatorial Guinea,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.21
Equatorial Guinea,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,28.39
Equatorial Guinea,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.28
Equatorial Guinea,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.51
Equatorial Guinea,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.54
Equatorial Guinea,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.18
Equatorial Guinea,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.22
Equatorial Guinea,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.94
Equatorial Guinea,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16
Equatorial Guinea,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.92
Eritrea,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,95.47
Eritrea,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,103.2
Eritrea,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,87.7
Eritrea,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,173.7
Eritrea,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,200.9
Eritrea,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,149.9
Eritrea,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,46.92
Eritrea,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,52.3
Eritrea,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,41.52
Eritrea,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,67.94
Eritrea,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,81.67
Eritrea,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,56.1
Eritrea,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.76
Eritrea,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.7
Eritrea,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.82
Eritrea,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.56
Eritrea,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.49
Eritrea,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.62
Eritrea,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.13
